player_id,player_name,age,nationality,team_name,start_year,end_year,appearances,league_name,image_url
432298,Zion Suzuki,23,Japan,Parma,2024,2025,48,Serie A,https://img.a.transfermarkt.technology/portrait/medium/432298-1713345567.png?lm=1
624690,Manu Koné,24,France,Roma,2024,2025,45,Serie A,https://img.a.transfermarkt.technology/portrait/medium/624690-1757931309.jpg?lm=1
371149,Evan Ndicka,26,Cote d'Ivoire,Roma,2023,2025,74,Serie A,https://img.a.transfermarkt.technology/portrait/medium/371149-1757605149.jpg?lm=1
381950,Alexis Saelemaekers,26,Belgium,AC Milan,2024,2025,34,Serie A,https://img.a.transfermarkt.technology/portrait/medium/381950-1757604189.jpg?lm=1
381950,Alexis Saelemaekers,23,Belgium,AC Milan,2019,2022,111,Serie A,https://img.a.transfermarkt.technology/portrait/medium/381950-1757604189.jpg?lm=1
368482,Riccardo Orsolini,28,Italy,Bologna,2018,2025,241,Serie A,https://img.a.transfermarkt.technology/portrait/medium/368482-1724827463.jpg?lm=1
205938,Mario Pasalić,30,Croatia,Atalanta,2018,2025,241,Serie A,https://img.a.transfermarkt.technology/portrait/medium/205938-1716240830.jpg?lm=1
1058368,Francesco Camarda,17,Italy,Lecce,2025,2025,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/1058368-1751957691.jpg?lm=1
864306,Rafik Belghali,23,Algeria,Hellas Verona,2025,2025,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/864306-1706263707.jpg?lm=1
588426,Saúl Coco,26,Equatorial Guinea,Torino,2024,2025,43,Serie A,https://img.a.transfermarkt.technology/portrait/medium/588426-1725531089.jpg?lm=1
836441,Kialonda Gaspar,28,Angola,Lecce,2024,2025,35,Serie A,https://img.a.transfermarkt.technology/portrait/medium/836441-1730185525.jpg?lm=1
256448,Gianluca Mancini,29,Italy,Roma,2019,2025,217,Serie A,https://img.a.transfermarkt.technology/portrait/medium/256448-1663581060.jpg?lm=1
354814,M'Bala Nzola,29,Angola,Pisa,2025,2025,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/354814-1664974000.jpg?lm=1
199248,Bryan Cristante,30,Italy,Roma,2018,2025,243,Serie A,https://img.a.transfermarkt.technology/portrait/medium/199248-1724827920.jpg?lm=1
165895,Matteo Politano,32,Italy,Napoli,2020,2025,182,Serie A,https://img.a.transfermarkt.technology/portrait/medium/165895-1692963030.jpg?lm=1
459151,Nicolò Cambiaghi,24,Italy,Bologna,2024,2025,29,Serie A,https://img.a.transfermarkt.technology/portrait/medium/459151-1695031545.jpg?lm=1
626913,Boulaye Dia,28,Senegal,Lazio,2024,2025,46,Serie A,https://img.a.transfermarkt.technology/portrait/medium/626913-1730127040.jpg?lm=1
442703,Ylber Ramadani,29,Albania,Lecce,2023,2025,74,Serie A,https://img.a.transfermarkt.technology/portrait/medium/442703-1691151579.jpg?lm=1
222855,Jesper Karlström,30,Sweden,Udinese,2024,2025,48,Serie A,https://img.a.transfermarkt.technology/portrait/medium/222855-1730184243.jpg?lm=1
128223,Álvaro Morata,33,Spain,Como,2025,2025,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/128223-1719989301.jpg?lm=1
876298,Matteo Prati,21,Italy,Cagliari,2023,2025,49,Serie A,https://img.a.transfermarkt.technology/portrait/medium/876298-1686214955.jpg?lm=1
1005165,Giovane,21,Brazil,Hellas Verona,2025,2025,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/1005165-1757603428.jpg?lm=1
622380,Cesare Casadei,22,Italy,Torino,2024,2025,26,Serie A,https://img.a.transfermarkt.technology/portrait/medium/622380-1692967622.jpg?lm=1
668951,Matías Soulé,22,Argentina,Roma,2024,2025,38,Serie A,https://img.a.transfermarkt.technology/portrait/medium/668951-1725529266.jpg?lm=1
827734,Ange-Yoan Bonny,22,France,Inter,2025,2025,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/827734-1751380953.jpg?lm=1
855308,Arthur Atta,22,France,Udinese,2024,2025,38,Serie A,https://img.a.transfermarkt.technology/portrait/medium/855308-1752140643.jpg?lm=1
487843,Lorenzo Colombo,23,Italy,Genoa,2025,2025,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/487843-1730186148.jpg?lm=1
514888,Oliver Sørensen,23,Denmark,Parma,2025,2025,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/514888-1727290198.jpg?lm=1
421873,Elia Caprile,24,Italy,Cagliari,2025,2025,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/421873-1704902651.jpg?lm=1
459665,Patrizio Masini,24,Italy,Genoa,2024,2025,37,Serie A,https://img.a.transfermarkt.technology/portrait/medium/459665-1742901177.jpg?lm=1
466802,Adrián Bernabé,24,Spain,Parma,2024,2025,32,Serie A,https://img.a.transfermarkt.technology/portrait/medium/466802-1714503707.jpg?lm=1
503871,Morten Frendrup,24,Denmark,Genoa,2023,2025,83,Serie A,https://img.a.transfermarkt.technology/portrait/medium/503871-1707815910.jpg?lm=1
503871,Morten Frendrup,20,Denmark,Genoa,2021,2021,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/503871-1707815910.jpg?lm=1
748382,Amin Sarr,24,Sweden,Hellas Verona,2024,2025,43,Serie A,https://img.a.transfermarkt.technology/portrait/medium/748382-1695624167.jpg?lm=1
856530,Mateo Pellegrino,24,Argentina,Parma,2024,2025,24,Serie A,https://img.a.transfermarkt.technology/portrait/medium/856530-1751532694.jpg?lm=1
358003,Simone Canestrelli,25,Italy,Pisa,2025,2025,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/358003-1753431201.jpg?lm=1
392516,Antonino Gallo,25,Italy,Lecce,2022,2025,109,Serie A,https://img.a.transfermarkt.technology/portrait/medium/392516-1663745734.jpg?lm=1
459763,Marco Carnesecchi,25,Italy,Atalanta,2023,2025,72,Serie A,https://img.a.transfermarkt.technology/portrait/medium/459763-1695027944.jpg?lm=1
463665,Oumar Solet,25,France,Udinese,2024,2025,30,Serie A,https://img.a.transfermarkt.technology/portrait/medium/463665-1739281800.jpg?lm=1
564305,Michel Adopo,25,France,Cagliari,2024,2025,46,Serie A,https://img.a.transfermarkt.technology/portrait/medium/564305-1730186534.jpg?lm=1
585949,Pierre Kalulu,25,France,Juventus,2024,2025,40,Serie A,https://img.a.transfermarkt.technology/portrait/medium/585949-1684854558.jpg?lm=1
618341,Mario Gila,25,Spain,Lazio,2022,2025,68,Serie A,https://img.a.transfermarkt.technology/portrait/medium/618341-1730127774.jpg?lm=1
315865,Andrea Pinamonti,26,Italy,Sassuolo,2025,2025,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/315865-1692883161.jpg?lm=1
315865,Andrea Pinamonti,24,Italy,Sassuolo,2022,2023,70,Serie A,https://img.a.transfermarkt.technology/portrait/medium/315865-1692883161.jpg?lm=1
323167,Matteo Gabbia,26,Italy,AC Milan,2019,2025,92,Serie A,https://img.a.transfermarkt.technology/portrait/medium/323167-1661351918.jpg?lm=1
338670,Mile Svilar,26,Serbia,Roma,2022,2025,67,Serie A,https://img.a.transfermarkt.technology/portrait/medium/338670-1725532174.jpg?lm=1
392956,Enrico Delprato,26,Italy,Parma,2024,2025,45,Serie A,https://img.a.transfermarkt.technology/portrait/medium/392956-1730185180.jpg?lm=1
395512,Antoine Bernede,26,France,Hellas Verona,2024,2025,25,Serie A,https://img.a.transfermarkt.technology/portrait/medium/395512-1739282210.jpg?lm=1
401529,Dodô,26,Brazil,Fiorentina,2022,2025,88,Serie A,https://img.a.transfermarkt.technology/portrait/medium/401529-1663591985.jpg?lm=1
523318,Anastasios Douvikas,26,Greece,Como,2024,2025,24,Serie A,https://img.a.transfermarkt.technology/portrait/medium/523318-1682331342.jpg?lm=1
569598,Youssouf Fofana,26,France,AC Milan,2024,2025,46,Serie A,https://img.a.transfermarkt.technology/portrait/medium/569598-1725528517.jpg?lm=1
579930,Armand Laurienté,26,France,Sassuolo,2025,2025,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/579930-1753431935.jpg?lm=1
579930,Armand Laurienté,24,France,Sassuolo,2022,2023,65,Serie A,https://img.a.transfermarkt.technology/portrait/medium/579930-1753431935.jpg?lm=1
317057,Adrian Semper,27,Croatia,Pisa,2025,2025,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/317057-1714817983.jpg?lm=1
377042,Michael Folorunsho,27,Italy,Cagliari,2025,2025,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/377042-1722173196.jpg?lm=1
422951,Victor Nelsson,27,Denmark,Hellas Verona,2025,2025,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/422951-1739281438.jpg?lm=1
293200,Nikola Vlašić,28,Croatia,Torino,2022,2025,108,Serie A,https://img.a.transfermarkt.technology/portrait/medium/293200-1695028630.jpg?lm=1
308279,Rolando Mandragora,28,Italy,Fiorentina,2022,2025,102,Serie A,https://img.a.transfermarkt.technology/portrait/medium/308279-1663591807.jpg?lm=1
241923,Lorenzo Montipò,29,Italy,Hellas Verona,2021,2025,155,Serie A,https://img.a.transfermarkt.technology/portrait/medium/241923-1724828092.jpg?lm=1
258827,Jari Vandeputte,29,Belgium,Cremonese,2025,2025,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/258827-1712490921.jpg?lm=1
351955,Federico Baschirotto,29,Italy,Cremonese,2025,2025,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/351955-1730126092.jpg?lm=1
238537,Wladimiro Falcone,30,Italy,Lecce,2022,2025,125,Serie A,https://img.a.transfermarkt.technology/portrait/medium/238537-1693308504.jpg?lm=1
282388,Giovanni Simeone,30,Argentina,Torino,2025,2025,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/282388-1690294694.jpg?lm=1
290537,Jean Butez,30,France,Como,2024,2025,30,Serie A,https://img.a.transfermarkt.technology/portrait/medium/290537-1704961364.jpg?lm=1
157507,Adrien Tamèze,31,France,Torino,2023,2025,60,Serie A,https://img.a.transfermarkt.technology/portrait/medium/157507-1663672063.jpg?lm=1
197929,Ivan Provedel,31,Italy,Lazio,2022,2025,108,Serie A,https://img.a.transfermarkt.technology/portrait/medium/197929-1695160944.jpg?lm=1
136111,Nicola Leali,32,Italy,Genoa,2023,2025,43,Serie A,https://img.a.transfermarkt.technology/portrait/medium/136111-1692963337.jpg?lm=1
160986,Matteo Bianchetti,32,Italy,Cremonese,2025,2025,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/160986-1663683697.jpg?lm=1
160986,Matteo Bianchetti,29,Italy,Cremonese,2022,2022,25,Serie A,https://img.a.transfermarkt.technology/portrait/medium/160986-1663683697.jpg?lm=1
59377,David de Gea,35,Spain,Fiorentina,2024,2025,46,Serie A,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1
149525,Antonio Caracciolo,35,Italy,Pisa,2025,2025,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/149525-1751531197.jpg?lm=1
65278,Pedro,38,Spain,Lazio,2021,2025,142,Serie A,https://img.a.transfermarkt.technology/portrait/medium/65278-1695027154.jpg?lm=1
934878,Jeff Ekhator,19,Italy,Genoa,2024,2025,34,Serie A,https://img.a.transfermarkt.technology/portrait/medium/934878-1757663221.jpg?lm=1
845654,Kenan Yıldız,20,Türkiye,Juventus,2023,2025,72,Serie A,https://img.a.transfermarkt.technology/portrait/medium/845654-1759822280.jpg?lm=1
895937,Marco Palestra,20,Italy,Cagliari,2025,2025,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/895937-1704902310.jpg?lm=1
867137,Alessandro Circati,22,Australia,Parma,2024,2025,16,Serie A,https://img.a.transfermarkt.technology/portrait/medium/867137-1712749046.jpeg?lm=1
434433,Nikola Krstović,25,Montenegro,Atalanta,2025,2025,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/434433-1730126208.jpg?lm=1
533738,Jonathan David,25,Canada,Juventus,2025,2025,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/533738-1760114012.jpg?lm=1
503075,Isak Hien,26,Sweden,Atalanta,2023,2025,66,Serie A,https://img.a.transfermarkt.technology/portrait/medium/503075-1725531359.jpg?lm=1
371021,Arijanet Murić,27,Kosovo,Sassuolo,2025,2025,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/371021-1685718424.jpg?lm=1
315969,Scott McTominay,28,Scotland,Napoli,2024,2025,44,Serie A,https://img.a.transfermarkt.technology/portrait/medium/315969-1718626681.jpg?lm=1
343537,Artem Dovbyk,28,Ukraine,Roma,2024,2025,42,Serie A,https://img.a.transfermarkt.technology/portrait/medium/343537-1719215184.jpg?lm=1
386552,Lassana Coulibaly,29,Mali,Lecce,2024,2025,48,Serie A,https://img.a.transfermarkt.technology/portrait/medium/386552-1725529617.jpg?lm=1
182906,Mike Maignan,30,France,AC Milan,2021,2025,130,Serie A,https://img.a.transfermarkt.technology/portrait/medium/182906-1681459155.jpg?lm=1
668207,Petar Sučić,22,Croatia,Inter,2025,2025,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/668207-1757603291.jpg?lm=1
568333,Adam Obert,23,Slovakia,Cagliari,2023,2025,48,Serie A,https://img.a.transfermarkt.technology/portrait/medium/568333-1695033793.jpg?lm=1
568333,Adam Obert,18,Slovakia,Cagliari,2021,2021,6,Serie A,https://img.a.transfermarkt.technology/portrait/medium/568333-1695033793.jpg?lm=1
746695,Kamaldeen Sulemana,23,Ghana,Atalanta,2025,2025,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/746695-1751520001.jpg?lm=1
364135,Moise Kean,25,Italy,Fiorentina,2024,2025,42,Serie A,https://img.a.transfermarkt.technology/portrait/medium/364135-1725532147.jpg?lm=1
546926,Jay Idzes,25,Indonesia,Sassuolo,2025,2025,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/546926-1725530125.jpg?lm=1
315853,Alessandro Bastoni,26,Italy,Inter,2019,2025,189,Serie A,https://img.a.transfermarkt.technology/portrait/medium/315853-1742497518.jpg?lm=1
265088,Manuel Locatelli,27,Italy,Juventus,2021,2025,145,Serie A,https://img.a.transfermarkt.technology/portrait/medium/265088-1730125083.jpg?lm=1
413565,Jhon Lucumí,27,Colombia,Bologna,2022,2025,104,Serie A,https://img.a.transfermarkt.technology/portrait/medium/413565-1753445789.jpg?lm=1
165513,Berat Djimsiti,32,Albania,Atalanta,2018,2025,227,Serie A,https://img.a.transfermarkt.technology/portrait/medium/165513-1718627443.jpg?lm=1
165513,Berat Djimsiti,22,Albania,Atalanta,2015,2015,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/165513-1718627443.jpg?lm=1
80894,Lukasz Skorupski,34,Poland,Bologna,2018,2025,245,Serie A,https://img.a.transfermarkt.technology/portrait/medium/80894-1724827036.jpg?lm=1
28396,Edin Džeko,39,Bosnia-Herzegovina,Fiorentina,2025,2025,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/28396-1752151521.jpg?lm=1
463618,Khéphren Thuram,24,France,Juventus,2024,2025,45,Serie A,https://img.a.transfermarkt.technology/portrait/medium/463618-1683889273.jpg?lm=1
749552,Alieu Fadera,24,The Gambia,Sassuolo,2025,2025,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/749552-1753767931.jpg?lm=1
585982,Carlos Augusto,26,Brazil,Inter,2023,2025,76,Serie A,https://img.a.transfermarkt.technology/portrait/medium/585982-1735891597.jpg?lm=1
332697,Weston McKennie,27,United States,Juventus,2020,2025,146,Serie A,https://img.a.transfermarkt.technology/portrait/medium/332697-1754245044.jpg?lm=1
237658,Michel Aebischer,28,Switzerland,Pisa,2025,2025,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/237658-1669289063.jpg?lm=1
251075,Zeki Çelik,28,Türkiye,Roma,2022,2025,82,Serie A,https://img.a.transfermarkt.technology/portrait/medium/251075-1725530746.jpg?lm=1
282144,Marin Pongracic,28,Croatia,Fiorentina,2024,2025,30,Serie A,https://img.a.transfermarkt.technology/portrait/medium/282144-1657202331.jpg?lm=1
249730,Guillermo Maripán,31,Chile,Torino,2024,2025,38,Serie A,https://img.a.transfermarkt.technology/portrait/medium/249730-1730123458.jpg?lm=1
709957,Álex Valle,21,Spain,Como,2024,2025,25,Serie A,https://img.a.transfermarkt.technology/portrait/medium/709957-1757603064.jpg?lm=1
964580,Wesley,22,Brazil,Roma,2025,2025,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/964580-1743167536.jpg?lm=1
357796,Domagoj Bradarić,25,Croatia,Hellas Verona,2024,2025,38,Serie A,https://img.a.transfermarkt.technology/portrait/medium/357796-1730186706.jpg?lm=1
377243,Jakub Piotrowski,28,Poland,Udinese,2025,2025,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/377243-1753958125.jpg?lm=1
283735,Mattia Zaccagni,30,Italy,Lazio,2022,2025,107,Serie A,https://img.a.transfermarkt.technology/portrait/medium/283735-1695026445.jpg?lm=1
969192,Ebenezer Akinsanmiro,20,Nigeria,Pisa,2025,2025,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/969192-1692945465.jpg?lm=1
631007,Filippo Terracciano,22,Italy,Cremonese,2025,2025,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/631007-1739283881.jpg?lm=1
659516,Warren Bondo,22,France,Cremonese,2025,2025,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/659516-1739281834.jpg?lm=1
668547,Máximo Perrone,22,Argentina,Como,2024,2025,36,Serie A,https://img.a.transfermarkt.technology/portrait/medium/668547-1681246573.jpg?lm=1
691482,Jacopo Fazzini,22,Italy,Fiorentina,2025,2025,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/691482-1673249779.jpg?lm=1
538918,Sebastiano Esposito,23,Italy,Cagliari,2025,2025,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/538918-1730127469.jpg?lm=1
567129,Josh Doig,23,Scotland,Sassuolo,2025,2025,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/567129-1701544110.jpg?lm=1
567129,Josh Doig,21,Scotland,Sassuolo,2023,2023,28,Serie A,https://img.a.transfermarkt.technology/portrait/medium/567129-1701544110.jpg?lm=1
707844,Mandela Keita,23,Belgium,Parma,2024,2025,40,Serie A,https://img.a.transfermarkt.technology/portrait/medium/707844-1706174326.jpg?lm=1
728485,Danilo Veiga,23,Portugal,Lecce,2024,2025,23,Serie A,https://img.a.transfermarkt.technology/portrait/medium/728485-1739282699.jpg?lm=1
595650,Nikola Stulic,24,Serbia,Lecce,2025,2025,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/595650-1705056566.jpg?lm=1
674806,Santiago Pierotti,24,Argentina,Lecce,2023,2025,57,Serie A,https://img.a.transfermarkt.technology/portrait/medium/674806-1709016512.jpg?lm=1
345458,Sebastian Walukiewicz,25,Poland,Sassuolo,2025,2025,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/345458-1716985042.jpg?lm=1
358008,Gianluca Gaetano,25,Italy,Cagliari,2025,2025,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/358008-1757604842.jpg?lm=1
358008,Gianluca Gaetano,23,Italy,Cagliari,2023,2023,20,Serie A,https://img.a.transfermarkt.technology/portrait/medium/358008-1757604842.jpg?lm=1
358032,Cyril Ngonge,25,Belgium,Torino,2025,2025,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/358032-1674197416.jpg?lm=1
459988,Gennaro Borrelli,25,Italy,Cagliari,2025,2025,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/459988-1756452626.jpg?lm=1
475410,Matteo Tramoni,25,France,Pisa,2025,2025,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/475410-1734911698.jpg?lm=1
572265,Lorenzo Lucca,25,Italy,Napoli,2025,2025,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/572265-1725531439.jpg?lm=1
586853,Vitinha,25,Portugal,Genoa,2023,2025,44,Serie A,https://img.a.transfermarkt.technology/portrait/medium/586853-1730184491.jpg?lm=1
346561,Luca Ranieri,26,Italy,Fiorentina,2021,2025,108,Serie A,https://img.a.transfermarkt.technology/portrait/medium/346561-1692962464.jpg?lm=1
346561,Luca Ranieri,20,Italy,Fiorentina,2019,2019,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/346561-1692962464.jpg?lm=1
360518,Teun Koopmeiners,27,Netherlands,Juventus,2024,2025,38,Serie A,https://img.a.transfermarkt.technology/portrait/medium/360518-1707302998.jpg?lm=1
412660,Keinan Davis,27,England,Udinese,2023,2025,41,Serie A,https://img.a.transfermarkt.technology/portrait/medium/412660-1707127382.jpg?lm=1
488785,Martin Frese,27,Denmark,Hellas Verona,2024,2025,21,Serie A,https://img.a.transfermarkt.technology/portrait/medium/488785-1701443446.jpg?lm=1
509022,Federico Gatti,27,Italy,Juventus,2022,2025,90,Serie A,https://img.a.transfermarkt.technology/portrait/medium/509022-1725531068.jpg?lm=1
301238,Michele Di Gregorio,28,Italy,Juventus,2024,2025,43,Serie A,https://img.a.transfermarkt.technology/portrait/medium/301238-1730125609.jpg?lm=1
339816,Tete Morente,28,Spain,Lecce,2024,2025,41,Serie A,https://img.a.transfermarkt.technology/portrait/medium/339816-1730123532.jpg?lm=1
186368,Valentino Lazaro,29,Austria,Torino,2022,2025,101,Serie A,https://img.a.transfermarkt.technology/portrait/medium/186368-1692819728.jpg?lm=1
160938,Marc Oliver Kempf,30,Germany,Como,2024,2025,41,Serie A,https://img.a.transfermarkt.technology/portrait/medium/160938-1753445146.jpg?lm=1
272812,Kingsley Ehizibue,30,Netherlands,Udinese,2022,2025,93,Serie A,https://img.a.transfermarkt.technology/portrait/medium/272812-1753444231.jpg?lm=1
197300,Federico Bernardeschi,31,Italy,Bologna,2025,2025,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/197300-1740819052.jpg?lm=1
199733,Danilo Cataldi,31,Italy,Lazio,2018,2025,177,Serie A,https://img.a.transfermarkt.technology/portrait/medium/199733-1661513736.jpg?lm=1
199733,Danilo Cataldi,20,Italy,Lazio,2014,2015,36,Serie A,https://img.a.transfermarkt.technology/portrait/medium/199733-1661513736.jpg?lm=1
279823,Stefano Moreo,32,Italy,Pisa,2025,2025,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/279823-1757604203.jpg?lm=1
239802,Adam Marusic,33,Montenegro,Lazio,2017,2025,257,Serie A,https://img.a.transfermarkt.technology/portrait/medium/239802-1692962856.jpg?lm=1
76163,Franco Vázquez,36,Argentina,Cremonese,2025,2025,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/76163-1757676848.jpg?lm=1
74683,Nemanja Matić,37,Serbia,Sassuolo,2025,2025,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/74683-1655212906.jpg?lm=1
91970,Juan Cuadrado,37,Colombia,Pisa,2025,2025,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/91970-1663576912.jpg?lm=1
265078,Patrick Cutrone,27,Italy,Como,2024,2025,43,Serie A,https://img.a.transfermarkt.technology/portrait/medium/265078-1714818222.jpg?lm=1
552955,Santiago Gimenez,24,Mexico,AC Milan,2024,2025,23,Serie A,https://img.a.transfermarkt.technology/portrait/medium/552955-1739903736.jpg?lm=1
528833,Lazar Samardžić,23,Serbia,Atalanta,2024,2025,40,Serie A,https://img.a.transfermarkt.technology/portrait/medium/528833-1757605226.jpg?lm=1
921655,Ismaël Koné,23,Canada,Sassuolo,2025,2025,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/921655-1757604633.jpg?lm=1
901019,Neil El Aynaoui,24,Morocco,Roma,2025,2025,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/901019-1757603917.jpg?lm=1
459658,Andrea Cambiaso,25,Italy,Juventus,2023,2025,76,Serie A,https://img.a.transfermarkt.technology/portrait/medium/459658-1662127057.jpg?lm=1
284730,Manuel Akanji,30,Switzerland,Inter,2025,2025,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/284730-1684165752.jpg?lm=1
336125,Mërgim Vojvoda,30,Kosovo,Como,2025,2025,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/336125-1661351703.jpg?lm=1
126414,Hakan Çalhanoğlu,31,Türkiye,Inter,2021,2025,137,Serie A,https://img.a.transfermarkt.technology/portrait/medium/126414-1709035146.jpg?lm=1
148252,Remo Freuler,33,Switzerland,Bologna,2023,2025,78,Serie A,https://img.a.transfermarkt.technology/portrait/medium/148252-1688044464.jpg?lm=1
930781,Pio Esposito,20,Italy,Inter,2025,2025,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/930781-1757605256.jpg?lm=1
543771,Kristjan Asllani,23,Albania,Torino,2025,2025,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/543771-1716969431.jpg?lm=1
423744,Billy Gilmour,24,Scotland,Napoli,2024,2025,35,Serie A,https://img.a.transfermarkt.technology/portrait/medium/423744-1701544195.jpg?lm=1
435772,Charles De Ketelaere,24,Belgium,Atalanta,2023,2025,80,Serie A,https://img.a.transfermarkt.technology/portrait/medium/435772-1659601388.jpg?lm=1
