player_name,age,nationality,team_name,start_year,end_year,appearances,league_name,image_url
Brandon Mechele,32,Belgium,Club Brugge,2013,2025,306,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/236168-1704874625.jpg?lm=1
Shogo Taniguchi,34,Japan,Sint-Truiden,2024,2025,27,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/307870-1605776779.jpg?lm=1
Noah Mbamba,20,Belgium,FCV Dender EH,2024,2025,20,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/743395-1689709933.jpg?lm=1
Joseph Opoku,20,Ghana,Zulte Waregem,2025,2025,14,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/1310437-1741365119.jpg?lm=1
Thomas Claes,21,Belgium,Zulte Waregem,2025,2025,14,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/671682-1714046245.png?lm=1
Edan Diop,21,France,Cercle Brugge,2025,2025,14,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/745178-1757426837.jpg?lm=1
Nacho Ferri,21,Spain,KVC Westerlo,2025,2025,14,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/867357-1696509071.jpg?lm=1
Yannick Cappelle,22,Belgium,Zulte Waregem,2025,2025,14,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/583901-1709894742.jpg?lm=1
Emin Bayram,22,Türkiye,KVC Westerlo,2023,2025,58,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/655902-1671037417.png?lm=1
Luc Marijnissen,22,Netherlands,FCV Dender EH,2025,2025,14,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/717604-1692261678.jpg?lm=1
Lucas Hey,22,Denmark,RSC Anderlecht,2024,2025,22,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/728924-1684943150.jpg?lm=1
Zeno Van Den Bosch,22,Belgium,Royal Antwerp,2022,2025,71,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/738774-1645280429.jpg?lm=1
Isa Sakamoto,22,Japan,KVC Westerlo,2024,2025,23,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/814491-1736179574.jpg?lm=1
Check Keita,22,Mali,R Charleroi SC,2024,2025,30,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/820146-1639673676.png?lm=1
Étienne Camara,22,France,R Charleroi SC,2023,2025,40,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/854325-1695029176.jpg?lm=1
Redouane Halhal,22,Morocco,KV Mechelen,2025,2025,14,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/913660-1726297099.jpg?lm=1
Djibril Lamego,22,France,La Louvière,2025,2025,14,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/947363-1753695542.jpg?lm=1
Rihito Yamamoto,23,Japan,Sint-Truiden,2023,2025,60,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/432403-1713348369.png?lm=1
Taiga Hata,23,Japan,Sint-Truiden,2025,2025,14,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/570572-1654247848.jpg?lm=1
Fabio Ferraro,23,Belgium,FCV Dender EH,2024,2025,44,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/579084-1666031256.jpg?lm=1
Tobe Leysen,23,Belgium,OH Leuven,2023,2025,59,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/580434-1713278155.png?lm=1
Andreas Jungdal,23,Denmark,KVC Westerlo,2024,2025,22,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/592924-1710321790.jpg?lm=1
Rein Van Helden,23,Belgium,Sint-Truiden,2023,2025,70,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/706063-1713346349.png?lm=1
Bryan Reynolds,24,United States,KVC Westerlo,2022,2025,95,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/475208-1706611075.jpg?lm=1
Leo Kokubo,24,Japan,Sint-Truiden,2024,2025,41,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/501737-1604578645.jpg?lm=1
Fredrik Hammar,24,Sweden,KV Mechelen,2024,2025,24,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/504245-1723541563.jpg?lm=1
Ousseynou Niang,24,Senegal,Union SG,2024,2025,32,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/509463-1726500393.png?lm=1
Ilias Sebaoui,24,Morocco,Sint-Truiden,2025,2025,14,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/852953-1723714225.jpg?lm=1
Doğucan Haspolat,25,Türkiye,KVC Westerlo,2023,2025,61,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/387143-1762770636.jpg?lm=1
Ewoud Pletinckx,25,Belgium,OH Leuven,2022,2025,87,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/491298-1713278867.png?lm=1
Mujaid Sadick,25,Spain,Genk,2021,2025,86,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/497663-1714036674.png?lm=1
Jeppe Erenbjerg,25,Denmark,Zulte Waregem,2025,2025,14,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/543302-1668018150.jpg?lm=1
Brent Gabriël,26,Belgium,Zulte Waregem,2025,2025,14,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/338665-1713871912.jpg?lm=1
Anton Tanghe,26,Belgium,Zulte Waregem,2025,2025,14,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/460848-1709894210.png?lm=1
Gary Magnée,26,Belgium,Cercle Brugge,2024,2025,39,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/679050-1704727126.jpg?lm=1
Thibo Somers,26,Belgium,Royal Antwerp,2025,2025,14,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/719456-1672484378.jpg?lm=1
Lion Lauberbach,27,Germany,KV Mechelen,2023,2025,64,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/307800-1657638785.jpg?lm=1
Marcos Peano,27,Argentina,La Louvière,2025,2025,14,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/360338-1717078541.jpeg?lm=1
Roman Kvet,27,Czech Republic,FCV Dender EH,2024,2025,42,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/400649-1693401752.png?lm=1
Abdoulaye Sissako,27,France,Sint-Truiden,2025,2025,14,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/418661-1706021061.jpg?lm=1
Nathan Rôdes,27,Belgium,FCV Dender EH,2024,2025,44,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/481171-1662384962.jpg?lm=1
Atsuki Ito,27,Japan,KAA Gent,2024,2025,39,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/492715-1624526537.jpg?lm=1
Takahiro Akimoto,27,Japan,OH Leuven,2023,2025,44,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/733309-1713337957.jpg?lm=1
Bryan Heynen,28,Belgium,Genk,2015,2025,237,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/356081-1714037998.png?lm=1
Tobias Mohr,30,Germany,Standard Liège,2025,2025,14,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/153661-1657108199.jpg?lm=1
Pieter Gerkens,30,Belgium,Cercle Brugge,2025,2025,14,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/183383-1671479324.jpg?lm=1
Davy Roef,31,Belgium,KAA Gent,2020,2025,77,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/140808-1660750049.jpg?lm=1
Vincent Janssen,31,Netherlands,Royal Antwerp,2022,2025,100,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/207015-1659086968.jpg?lm=1
Wagane Faye,31,Senegal,La Louvière,2025,2025,14,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/463133-1596838347.jpg?lm=1
Colin Coosemans,33,Belgium,RSC Anderlecht,2024,2025,42,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/154351-1705415837.jpg?lm=1
Louis Patris,24,Belgium,Sint-Truiden,2025,2025,14,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/502247-1705582175.jpg?lm=1
Aurélien Scheidler,27,France,FCV Dender EH,2024,2025,35,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/497175-1656342808.png?lm=1
Rob Schoofs,31,Belgium,KV Mechelen,2019,2025,186,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/157396-1705489412.jpg?lm=1
Rob Schoofs,23,Belgium,KV Mechelen,2017,2017,21,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/157396-1705489412.jpg?lm=1
Nilson Angulo,22,Ecuador,RSC Anderlecht,2022,2025,46,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/903611-1749390009.jpg?lm=1
Hyeon-gyu Oh,24,"Korea, South",Genk,2024,2025,40,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/639246-1702505291.jpg?lm=1
Nathan-Dylan Saliba,21,Canada,RSC Anderlecht,2025,2025,13,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/842420-1740597560.jpg?lm=1
Alan Minda,22,Ecuador,Cercle Brugge,2023,2025,67,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/897051-1753174865.jpg?lm=1
Kevin Rodríguez,25,Ecuador,Union SG,2023,2025,47,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/684159-1714468854.png?lm=1
Aleksandar Stanković,20,Serbia,Club Brugge,2025,2025,13,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/780136-1677082122.jpg?lm=1
Noah Adedeji-Sternberg,20,Belgium,Genk,2023,2025,39,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/912436-1714038356.png?lm=1
Jordi Liongola,25,Burundi,La Louvière,2025,2025,13,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/627329-1753695877.jpg?lm=1
Joaquin Seys,20,Belgium,Club Brugge,2024,2025,38,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/981196-1754511396.jpg?lm=1
Mathias Delorge,21,Belgium,KAA Gent,2024,2025,41,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/723487-1713347909.png?lm=1
Jakob Napoleon Romsaas,21,Norway,R Charleroi SC,2025,2025,13,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/902401-1694550115.jpg?lm=1
Hakim Sahabo,20,Rwanda,Standard Liège,2023,2025,31,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/990731-1700761619.jpg?lm=1
Hyllarion Goore,20,Cote d'Ivoire,KAA Gent,2024,2025,18,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/1285174-1728039634.png?lm=1
Martin Delavallée,21,Belgium,R Charleroi SC,2023,2025,22,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/903223-1706263222.jpg?lm=1
Fedde Leysen,22,Belgium,Union SG,2023,2025,40,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/660746-1714467653.png?lm=1
Yassine Titraoui,22,Algeria,R Charleroi SC,2024,2025,35,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/748445-1695308866.png?lm=1
Tochukwu Nnadi,22,Nigeria,Zulte Waregem,2025,2025,13,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/920470-1709895127.png?lm=1
Andrés Ferrari,22,Uruguay,Sint-Truiden,2024,2025,35,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/973805-1682362275.jpeg?lm=1
Anouar Ait El Hadj,23,Belgium,Union SG,2024,2025,32,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/486039-1714038174.png?lm=1
Marco Kana,23,Belgium,RSC Anderlecht,2025,2025,13,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/486051-1660720218.jpg?lm=1
Marco Kana,20,Belgium,RSC Anderlecht,2019,2023,54,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/486051-1660720218.jpg?lm=1
Christiaan Ravych,23,Belgium,Cercle Brugge,2022,2025,82,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/579089-1659434250.jpg?lm=1
Matisse Samoise,23,Belgium,KAA Gent,2020,2025,123,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/705991-1706020225.jpg?lm=1
Malcolm Viltard,23,France,FCV Dender EH,2024,2025,36,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/840688-1669380460.png?lm=1
Maxime Delanghe,24,Belgium,Cercle Brugge,2024,2025,34,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/409490-1704984384.jpg?lm=1
Kyan Vaesen,24,Belgium,KVC Westerlo,2025,2025,13,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/687630-1713450607.png?lm=1
Kyan Vaesen,22,Belgium,KVC Westerlo,2022,2023,46,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/687630-1713450607.png?lm=1
Oucasse Mendy,24,France,La Louvière,2025,2025,13,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/859536-1648418833.jpg?lm=1
Bruny Nsimba,25,Belgium,FCV Dender EH,2024,2025,42,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/452584-1671480942.jpg?lm=1
Mardochée Nzita,25,Belgium,R Charleroi SC,2024,2025,27,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/463738-1711612650.png?lm=1
Leonardo Lopes,26,Portugal,KAA Gent,2024,2025,22,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/348756-1706020926.jpg?lm=1
Joël Ito,27,Belgium,La Louvière,2025,2025,13,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/338652-1753696456.jpg?lm=1
Youssef Maziz,27,France,OH Leuven,2023,2025,67,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/481116-1713337283.png?lm=1
Nordin Jackers,28,Belgium,Club Brugge,2023,2025,17,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/250543-1705416091.jpg?lm=1
Antoine Bernier,28,Belgium,R Charleroi SC,2023,2025,62,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/340343-1704452194.jpg?lm=1
Kevin Mac Allister,28,Argentina,Union SG,2023,2025,62,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/428920-1714467434.png?lm=1
Thomas Henry,31,France,Standard Liège,2025,2025,13,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/412513-1663671645.jpg?lm=1
Hannes Van Der Bruggen,32,Belgium,Cercle Brugge,2020,2025,140,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/110822-1705658325.jpg?lm=1
Konstantinos Karetsas,17,Greece,Genk,2024,2025,37,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/990148-1742566542.jpg?lm=1
Luc De Fougerolles,20,Canada,FCV Dender EH,2025,2025,12,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/921995-1760114291.jpg?lm=1
Carlos Forbs,21,Portugal,Club Brugge,2025,2025,12,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/742451-1721657852.jpg?lm=1
Bill Antonio,23,Zimbabwe,KV Mechelen,2023,2025,32,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/956050-1718281939.jpg?lm=1
Marco Ilaimaharitra,30,Madagascar,Standard Liège,2025,2025,12,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/205550-1672593922.jpg?lm=1
Keisuke Goto,20,Japan,Sint-Truiden,2025,2025,12,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/916623-1737967086.jpg?lm=1
Promise David,24,Canada,Union SG,2024,2025,36,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/888785-1760114175.jpg?lm=1
Joris Kayembe,31,DR Congo,Genk,2023,2025,58,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/129586-1714036942.png?lm=1
Raul Florucz,24,Austria,Union SG,2025,2025,12,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/449444-1723993120.jpg?lm=1
Jovan Mijatović,20,Serbia,OH Leuven,2024,2025,17,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/673432-1710583114.jpg?lm=1
Thérence Koudou,20,France,KV Mechelen,2025,2025,12,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/910176-1639673934.png?lm=1
Edgaras Utkus,25,Lithuania,Cercle Brugge,2021,2025,80,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/379315-1706087246.jpg?lm=1
Lawrence Agyekum,21,Ghana,Cercle Brugge,2024,2025,39,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/733410-1693046010.png?lm=1
Mauricio Benítez,21,Argentina,Royal Antwerp,2024,2025,18,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/1055055-1739176879.jpg?lm=1
Bilal Bafdili,21,Belgium,KV Mechelen,2022,2025,50,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/1063263-1718282509.jpg?lm=1
Erick Nunes,21,Brazil,Cercle Brugge,2024,2025,39,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/1086381-1723788635.jpg?lm=1
Nayel Mehssatou,23,Chile,Standard Liège,2025,2025,12,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/486053-1696755675.jpg?lm=1
Stavros Gavriel,23,Cyprus,Zulte Waregem,2025,2025,12,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/613983-1709896001.png?lm=1
Griffin Yow,23,United States,KVC Westerlo,2023,2025,56,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/627205-1713450466.png?lm=1
Jarne Steuckers,23,Belgium,Genk,2024,2025,42,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/707159-1713351891.png?lm=1
Robert-Jan Vanwesemael,23,Belgium,Sint-Truiden,2023,2025,49,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/727528-1713347170.png?lm=1
Thomas Van den Keybus,24,Belgium,KVC Westerlo,2022,2025,78,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/502298-1713450201.png?lm=1
Thierry Lutonda,25,Belgium,La Louvière,2025,2025,12,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/416802-1690902693.jpg?lm=1
Samuel Gueulette,25,Rwanda,La Louvière,2025,2025,12,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/705416-1753696068.jpg?lm=1
Omri Gandelman,25,Israel,KAA Gent,2023,2025,58,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/780548-1706693476.jpg?lm=1
Daam Foulon,26,Belgium,Royal Antwerp,2025,2025,12,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/338637-1693901217.jpg?lm=1
Óscar Gil,27,Spain,OH Leuven,2024,2025,29,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/544106-1625835288.jpg?lm=1
Owen Maës,27,France,La Louvière,2025,2025,12,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/593286-1666531248.jpg?lm=1
Mathieu Maertens,30,Belgium,OH Leuven,2020,2025,114,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/310131-1713337167.png?lm=1
Thorgan Hazard,32,Belgium,RSC Anderlecht,2023,2025,42,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/102226-1699906886.jpg?lm=1
Christian Burgess,34,England,Union SG,2021,2025,120,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/244221-1714467521.png?lm=1
Kyriani Sabbe,20,Belgium,Club Brugge,2022,2025,42,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/743122-1705056437.jpg?lm=1
Rosen Bozhinov,20,Bulgaria,Royal Antwerp,2024,2025,18,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/877124-1658593313.png?lm=1
Maksim Paskotsi,22,Estonia,KAA Gent,2025,2025,11,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/488298-1754374359.jpg?lm=1
Abdoul Karim Traoré,18,Guinea,OH Leuven,2025,2025,11,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/1284784-1753699659.jpg?lm=1
Oluwaseun Adewumi,20,Austria,Cercle Brugge,2025,2025,11,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/982081-1724934562.jpg?lm=1
Romeo Vermant,21,Belgium,Club Brugge,2022,2025,43,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/708454-1754510947.jpg?lm=1
Arthur Piedfort,20,Belgium,KVC Westerlo,2023,2025,48,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/775981-1713450074.png?lm=1
Parfait Guiagon,24,Cote d'Ivoire,R Charleroi SC,2023,2025,60,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/624913-1758629240.jpg?lm=1
Yuto Tsunashima,25,Japan,Royal Antwerp,2025,2025,11,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/1030663-1754466605.jpg?lm=1
Mario Stroeykens,21,DR Congo,RSC Anderlecht,2020,2025,98,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/588866-1760423610.jpg?lm=1
Bjorn Meijer,22,Netherlands,Club Brugge,2022,2025,66,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/594227-1673726046.jpg?lm=1
Tuur Rommens,22,Belgium,KVC Westerlo,2023,2025,55,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/707621-1713449554.png?lm=1
Yllan Okou,22,France,La Louvière,2025,2025,11,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/745202-1666691706.jpg?lm=1
José Marsà,23,Spain,KV Mechelen,2024,2025,40,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/563139-1666099864.jpg?lm=1
Ibe Hautekiet,23,Belgium,Standard Liège,2022,2025,40,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/565016-1672687228.jpg?lm=1
Franck Surdez,23,Switzerland,KAA Gent,2023,2025,37,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/627196-1674572740.jpg?lm=1
Seiji Kimura,24,Japan,KVC Westerlo,2025,2025,11,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/501749-1628084836.jpg?lm=1
Kaito Matsuzawa,24,Japan,Sint-Truiden,2025,2025,11,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/1124661-1759763155.jpg?lm=1
Kjell Scherpen,25,Netherlands,Union SG,2025,2025,11,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/463527-1736777567.jpg?lm=1
Wilfried Kanga,27,Cote d'Ivoire,KAA Gent,2025,2025,11,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/395523-1659273605.jpg?lm=1
Siebe Van der Heyden,27,Belgium,KAA Gent,2025,2025,11,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/400131-1642262598.jpg?lm=1
Marlon Fossey,27,United States,Standard Liège,2022,2025,86,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/408562-1706694611.jpg?lm=1
Ryotaro Ito,27,Japan,Sint-Truiden,2023,2025,66,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/415522-1713348166.png?lm=1
Takuma Ominami,27,Japan,OH Leuven,2024,2025,30,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/423112-1608298199.jpg?lm=1
Sami Lahssaini,27,Belgium,La Louvière,2025,2025,11,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/535706-1697464533.png?lm=1
Josué Homawoo,27,Togo,Standard Liège,2025,2025,11,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/655143-1732263537.png?lm=1
Dennis Eckert Ayensa,28,Germany,Standard Liège,2025,2025,11,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/249303-1666292999.jpg?lm=1
Benoît Nyssen,28,Belgium,Zulte Waregem,2025,2025,11,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/286007-1713879012.jpg?lm=1
Siebe Schrijvers,29,Belgium,OH Leuven,2020,2025,138,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/208552-1713336899.png?lm=1
Benito Raman,31,Belgium,KV Mechelen,2024,2025,35,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/112930-1693899816.jpg?lm=1
Ludwig Augustinsson,31,Sweden,RSC Anderlecht,2023,2025,48,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/170646-1693900836.jpg?lm=1
Kerim Mrabti,31,Sweden,KV Mechelen,2020,2025,139,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/225569-1664349345.jpg?lm=1
Moncef Zekri,17,Morocco,KV Mechelen,2025,2025,10,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/1263687-1761651646.jpg?lm=1
