player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Yassine Titraoui,22.0,Algeria,R Charleroi SC,2024,2025,34,Jupiler Pro League
Tochukwu Nnadi,22.0,Nigeria,Zulte Waregem,2025,2025,12,Jupiler Pro League
Anouar Ait El Hadj,23.0,Belgium,Union SG,2024,2025,31,Jupiler Pro League
Marco Kana,23.0,Belgium,RSC Anderlecht,2025,2025,12,Jupiler Pro League
Marco Kana,20.0,Belgium,RSC Anderlecht,2019,2023,54,Jupiler Pro League
Christiaan Ravych,23.0,Belgium,Cercle Brugge,2022,2025,81,Jupiler Pro League
Matisse Samoise,23.0,Belgium,KAA Gent,2020,2025,122,Jupiler Pro League
Robert-Jan Vanwesemael,23.0,Belgium,Sint-Truiden,2023,2025,49,Jupiler Pro League
Malcolm Viltard,23.0,France,FCV Dender EH,2024,2025,35,Jupiler Pro League
Maxime Delanghe,24.0,Belgium,Cercle Brugge,2024,2025,33,Jupiler Pro League
Kyan Vaesen,24.0,Belgium,KVC Westerlo,2025,2025,12,Jupiler Pro League
Kyan Vaesen,22.0,Belgium,KVC Westerlo,2022,2023,46,Jupiler Pro League
Oucasse Mendy,24.0,France,La Louvière,2025,2025,12,Jupiler Pro League
Bruny Nsimba,25.0,Belgium,FCV Dender EH,2024,2025,41,Jupiler Pro League
Mardochée Nzita,25.0,Belgium,R Charleroi SC,2024,2025,26,Jupiler Pro League
Daam Foulon,26.0,Belgium,Royal Antwerp,2025,2025,12,Jupiler Pro League
Leonardo Lopes,26.0,Portugal,KAA Gent,2024,2025,21,Jupiler Pro League
Joël Ito,27.0,Belgium,La Louvière,2025,2025,12,Jupiler Pro League
Kevin Mac Allister,27.0,Argentina,Union SG,2023,2025,61,Jupiler Pro League
Youssef Maziz,27.0,France,OH Leuven,2023,2025,66,Jupiler Pro League
Óscar Gil,27.0,Spain,OH Leuven,2024,2025,29,Jupiler Pro League
Nordin Jackers,28.0,Belgium,Club Brugge,2023,2025,16,Jupiler Pro League
Antoine Bernier,28.0,Belgium,R Charleroi SC,2023,2025,61,Jupiler Pro League
Thomas Henry,31.0,France,Standard Liège,2025,2025,12,Jupiler Pro League
Konstantinos Karetsas,17.0,Greece,Genk,2024,2025,36,Jupiler Pro League
Luc De Fougerolles,20.0,Canada,FCV Dender EH,2025,2025,11,Jupiler Pro League
Carlos Forbs,21.0,Portugal,Club Brugge,2025,2025,11,Jupiler Pro League
Bill Antonio,23.0,Zimbabwe,KV Mechelen,2023,2025,31,Jupiler Pro League
Keisuke Goto,20.0,Japan,Sint-Truiden,2025,2025,11,Jupiler Pro League
Promise David,24.0,Canada,Union SG,2024,2025,35,Jupiler Pro League
Joris Kayembe,31.0,DR Congo,Genk,2023,2025,57,Jupiler Pro League
Abdoul Karim Traoré,18.0,Guinea,OH Leuven,2025,2025,11,Jupiler Pro League
Raul Florucz,24.0,Austria,Union SG,2025,2025,11,Jupiler Pro League
Jovan Mijatović,20.0,Serbia,OH Leuven,2024,2025,16,Jupiler Pro League
Thérence Koudou,20.0,France,KV Mechelen,2025,2025,11,Jupiler Pro League
Edgaras Utkus,25.0,Lithuania,Cercle Brugge,2021,2025,79,Jupiler Pro League
Lawrence Agyekum,21.0,Ghana,Cercle Brugge,2024,2025,38,Jupiler Pro League
Mauricio Benítez,21.0,Argentina,Royal Antwerp,2024,2025,17,Jupiler Pro League
Erick Nunes,21.0,Brazil,Cercle Brugge,2024,2025,38,Jupiler Pro League
Bjorn Meijer,22.0,Netherlands,Club Brugge,2022,2025,66,Jupiler Pro League
Tuur Rommens,22.0,Belgium,KVC Westerlo,2023,2025,55,Jupiler Pro League
Nayel Mehssatou,23.0,Chile,Standard Liège,2025,2025,11,Jupiler Pro League
Stavros Gavriel,23.0,Cyprus,Zulte Waregem,2025,2025,11,Jupiler Pro League
Franck Surdez,23.0,Switzerland,KAA Gent,2023,2025,37,Jupiler Pro League
Griffin Yow,23.0,United States,KVC Westerlo,2023,2025,55,Jupiler Pro League
Jarne Steuckers,23.0,Belgium,Genk,2024,2025,41,Jupiler Pro League
Thomas Van den Keybus,24.0,Belgium,KVC Westerlo,2022,2025,77,Jupiler Pro League
Thierry Lutonda,25.0,Belgium,La Louvière,2025,2025,11,Jupiler Pro League
Samuel Gueulette,25.0,Rwanda,La Louvière,2025,2025,11,Jupiler Pro League
Omri Gandelman,25.0,Israel,KAA Gent,2023,2025,57,Jupiler Pro League
Siebe Van der Heyden,27.0,Belgium,KAA Gent,2025,2025,11,Jupiler Pro League
Marlon Fossey,27.0,United States,Standard Liège,2022,2025,86,Jupiler Pro League
Takuma Ominami,27.0,Japan,OH Leuven,2024,2025,30,Jupiler Pro League
Sami Lahssaini,27.0,Belgium,La Louvière,2025,2025,11,Jupiler Pro League
Owen Maës,27.0,France,La Louvière,2025,2025,11,Jupiler Pro League
Siebe Schrijvers,29.0,Belgium,OH Leuven,2020,2025,138,Jupiler Pro League
Mathieu Maertens,30.0,Belgium,OH Leuven,2020,2025,113,Jupiler Pro League
Kerim Mrabti,31.0,Sweden,KV Mechelen,2020,2025,139,Jupiler Pro League
Thorgan Hazard,32.0,Belgium,RSC Anderlecht,2023,2025,41,Jupiler Pro League
Christian Burgess,34.0,England,Union SG,2021,2025,119,Jupiler Pro League
Moncef Zekri,17.0,Morocco,KV Mechelen,2025,2025,10,Jupiler Pro League
Mory Konaté,31.0,Guinea,KV Mechelen,2023,2025,32,Jupiler Pro League
Kyriani Sabbe,20.0,Belgium,Club Brugge,2022,2025,41,Jupiler Pro League
Rosen Bozhinov,20.0,Bulgaria,Royal Antwerp,2024,2025,17,Jupiler Pro League
Nikolas Sattlberger,21.0,Austria,Genk,2024,2025,31,Jupiler Pro League
Maksim Paskotsi,22.0,Estonia,KAA Gent,2025,2025,10,Jupiler Pro League
Oluwaseun Adewumi,20.0,Austria,Cercle Brugge,2025,2025,10,Jupiler Pro League
Romeo Vermant,21.0,Belgium,Club Brugge,2022,2025,42,Jupiler Pro League
Visar Musliu,30.0,North Macedonia,Sint-Truiden,2024,2025,13,Jupiler Pro League
Arthur Piedfort,20.0,Belgium,KVC Westerlo,2023,2025,47,Jupiler Pro League
Parfait Guiagon,24.0,Cote d'Ivoire,R Charleroi SC,2023,2025,59,Jupiler Pro League
Yuto Tsunashima,25.0,Japan,Royal Antwerp,2025,2025,10,Jupiler Pro League
Andreas Verstraeten,19.0,Belgium,Royal Antwerp,2024,2025,20,Jupiler Pro League
Mario Stroeykens,21.0,DR Congo,RSC Anderlecht,2020,2025,97,Jupiler Pro League
Mohamed Guindo,22.0,Mali,La Louvière,2025,2025,10,Jupiler Pro League
Yllan Okou,22.0,France,La Louvière,2025,2025,10,Jupiler Pro League
José Marsà,23.0,Spain,KV Mechelen,2024,2025,39,Jupiler Pro League
Ibe Hautekiet,23.0,Belgium,Standard Liège,2022,2025,39,Jupiler Pro League
Seiji Kimura,24.0,Japan,KVC Westerlo,2025,2025,10,Jupiler Pro League
Wilguens Paugain,24.0,Haiti,Zulte Waregem,2025,2025,10,Jupiler Pro League
Luis Vázquez,24.0,Argentina,RSC Anderlecht,2023,2025,66,Jupiler Pro League
Kaito Matsuzawa,24.0,Japan,Sint-Truiden,2025,2025,10,Jupiler Pro League
Kjell Scherpen,25.0,Netherlands,Union SG,2025,2025,10,Jupiler Pro League
Wilfried Kanga,27.0,Cote d'Ivoire,KAA Gent,2025,2025,10,Jupiler Pro League
Ryotaro Ito,27.0,Japan,Sint-Truiden,2023,2025,65,Jupiler Pro League
Josué Homawoo,27.0,Togo,Standard Liège,2025,2025,10,Jupiler Pro League
Dennis Eckert Ayensa,28.0,Germany,Standard Liège,2025,2025,10,Jupiler Pro League
Benoît Nyssen,28.0,Belgium,Zulte Waregem,2025,2025,10,Jupiler Pro League
Benito Raman,30.0,Belgium,KV Mechelen,2024,2025,34,Jupiler Pro League
Casper Nielsen,31.0,Denmark,Standard Liège,2025,2025,10,Jupiler Pro League
Ludwig Augustinsson,31.0,Sweden,RSC Anderlecht,2023,2025,47,Jupiler Pro League
Momodou Lamin Sonko,20.0,Sweden,KAA Gent,2023,2025,34,Jupiler Pro League
Joel Ordóñez,21.0,Ecuador,Club Brugge,2023,2025,41,Jupiler Pro League
Jorne Spileers,20.0,Belgium,Club Brugge,2022,2025,53,Jupiler Pro League
Marc Giger,21.0,Switzerland,Union SG,2024,2025,11,Jupiler Pro League
Adedire Mebude,21.0,Scotland,KVC Westerlo,2023,2025,29,Jupiler Pro League
Patrik Hrosovsky,33.0,Slovakia,Genk,2019,2025,170,Jupiler Pro League
Michal Skoras,25.0,Poland,Club Brugge,2023,2025,51,Jupiler Pro League
Jerry Afriyie,18.0,Ghana,La Louvière,2025,2025,9,Jupiler Pro League
Tristan Degreef,20.0,Belgium,RSC Anderlecht,2023,2025,20,Jupiler Pro League
Casper Terho,22.0,Finland,OH Leuven,2025,2025,9,Jupiler Pro League
Allahyar Sayyadmanesh,24.0,Iran,KVC Westerlo,2023,2025,42,Jupiler Pro League
Adnane Abid,22.0,Belgium,Standard Liège,2025,2025,9,Jupiler Pro League
Daan Dierckx,22.0,Belgium,Standard Liège,2024,2025,16,Jupiler Pro League
Nazinho,22.0,Portugal,Cercle Brugge,2023,2025,51,Jupiler Pro League
Gora Diouf,22.0,Senegal,KV Mechelen,2025,2025,9,Jupiler Pro League
Anosike Ementa,23.0,Denmark,Zulte Waregem,2025,2025,9,Jupiler Pro League
Ken Nkuba,23.0,Belgium,Genk,2024,2025,25,Jupiler Pro League
Moussa N'Diaye,23.0,Senegal,RSC Anderlecht,2022,2025,57,Jupiler Pro League
Zakaria El Ouahdi,23.0,Morocco,Genk,2024,2025,36,Jupiler Pro League
Enric Llansana,24.0,Netherlands,RSC Anderlecht,2025,2025,9,Jupiler Pro League
Tiago Araújo,24.0,Portugal,KAA Gent,2024,2025,25,Jupiler Pro League
Yari Verschaeren,24.0,Belgium,RSC Anderlecht,2018,2025,157,Jupiler Pro League
Ibrahim Karamoko,24.0,France,Standard Liège,2024,2025,18,Jupiler Pro League
Raphael Onyedika,24.0,Nigeria,Club Brugge,2022,2025,81,Jupiler Pro League
Maxime Pau,25.0,France,La Louvière,2025,2025,9,Jupiler Pro League
Maxence Maisonneuve,26.0,France,La Louvière,2025,2025,9,Jupiler Pro League
Mathias Rasmussen,27.0,Norway,Union SG,2023,2025,55,Jupiler Pro League
David Hrncar,27.0,Slovakia,FCV Dender EH,2024,2025,34,Jupiler Pro League
Michael Verrips,28.0,Netherlands,FCV Dender EH,2024,2025,36,Jupiler Pro League
Kobe Cools,28.0,Belgium,FCV Dender EH,2024,2025,39,Jupiler Pro League
Kevin Van Den Kerkhof,29.0,Algeria,R Charleroi SC,2025,2025,9,Jupiler Pro League
Noë Dussenne,33.0,Belgium,OH Leuven,2025,2025,9,Jupiler Pro League
Kamiel Van De Perre,21.0,Belgium,Union SG,2024,2025,22,Jupiler Pro League
Yaimar Medina,21.0,Ecuador,Genk,2025,2025,8,Jupiler Pro League
Ragnar Oratmangoen,27.0,Indonesia,FCV Dender EH,2024,2025,28,Jupiler Pro League
Marwan Al-Sahafi,21.0,Saudi Arabia,Royal Antwerp,2025,2025,8,Jupiler Pro League
Farouck Adekami,19.0,Cote d'Ivoire,Royal Antwerp,2024,2025,11,Jupiler Pro League
Mamadou Diakhon,20.0,France,Club Brugge,2025,2025,8,Jupiler Pro League
Emmanuel Kakou,20.0,Cote d'Ivoire,Cercle Brugge,2024,2025,25,Jupiler Pro League
Léandre Kuavita,21.0,Belgium,Standard Liège,2024,2025,38,Jupiler Pro League
Léandre Kuavita,18.0,Belgium,Standard Liège,2022,2022,1,Jupiler Pro League
Ibrahima Sory Bangoura,21.0,Guinea,Genk,2024,2025,33,Jupiler Pro League
Killian Sardella,23.0,Belgium,RSC Anderlecht,2019,2025,110,Jupiler Pro League
Lukasz Lakomy,24.0,Poland,OH Leuven,2025,2025,8,Jupiler Pro League
Chukwubuikem Ikwuemesi,24.0,Nigeria,OH Leuven,2024,2025,35,Jupiler Pro League
Jakob Kiilerich,25.0,Denmark,Zulte Waregem,2025,2025,8,Jupiler Pro League
Abdelkahar Kadri,25.0,Algeria,KAA Gent,2025,2025,8,Jupiler Pro League
Yira Sor,25.0,Nigeria,Genk,2022,2025,56,Jupiler Pro League
Ross Sykes,26.0,England,Union SG,2022,2025,57,Jupiler Pro League
Serxho Ujka,27.0,Albania,Zulte Waregem,2025,2025,8,Jupiler Pro League
Kiki Kouyaté,28.0,Mali,Royal Antwerp,2025,2025,8,Jupiler Pro League
Nacho Miras,28.0,Spain,KV Mechelen,2025,2025,8,Jupiler Pro League
Dennis Praet,31.0,Belgium,Royal Antwerp,2024,2025,24,Jupiler Pro League
Jelle Vossen,36.0,Belgium,Zulte Waregem,2025,2025,8,Jupiler Pro League
Jelle Vossen,33.0,Belgium,Zulte Waregem,2020,2022,90,Jupiler Pro League
Ali Maamar,20.0,Morocco,RSC Anderlecht,2024,2025,13,Jupiler Pro League
Junya Ito,32.0,Japan,Genk,2025,2025,7,Jupiler Pro League
Junya Ito,29.0,Japan,Genk,2018,2022,100,Jupiler Pro League
Isaac Babadi,20.0,Netherlands,Royal Antwerp,2025,2025,7,Jupiler Pro League
César Huerta,24.0,Mexico,RSC Anderlecht,2024,2025,16,Jupiler Pro League
Jean-Kévin Duverne,28.0,Haiti,KAA Gent,2025,2025,7,Jupiler Pro League
Mathis Servais,20.0,Belgium,KV Mechelen,2025,2025,7,Jupiler Pro League
Oumar Diakité,21.0,Cote d'Ivoire,Cercle Brugge,2025,2025,7,Jupiler Pro League
Ilay Camara,22.0,Senegal,RSC Anderlecht,2025,2025,7,Jupiler Pro League
Youssef Hamdaoui,17.0,Morocco,Royal Antwerp,2024,2025,8,Jupiler Pro League
Ibrahima Diaby,18.0,France,Cercle Brugge,2025,2025,7,Jupiler Pro League
Gabriel Jesus David,18.0,Nigeria,Royal Antwerp,2024,2025,8,Jupiler Pro League
Mahamadou Diawara,20.0,France,Royal Antwerp,2025,2025,7,Jupiler Pro League
Myron van Brederode,22.0,Netherlands,KV Mechelen,2025,2025,7,Jupiler Pro League
Jusef Erabi,22.0,Sweden,Genk,2025,2025,7,Jupiler Pro League
Ryan Merlen,23.0,France,Sint-Truiden,2025,2025,7,Jupiler Pro League
Filip Szymczak,23.0,Poland,R Charleroi SC,2025,2025,7,Jupiler Pro League
Mohamed Berte,23.0,Belgium,FCV Dender EH,2024,2025,35,Jupiler Pro League
Antoine Colassin,24.0,Belgium,R Charleroi SC,2025,2025,7,Jupiler Pro League
Lewin Blum,24.0,Switzerland,R Charleroi SC,2025,2025,7,Jupiler Pro League
Marley Aké,24.0,France,Zulte Waregem,2025,2025,7,Jupiler Pro League
Tobias Lawal,25.0,Austria,Genk,2025,2025,7,Jupiler Pro League
Jordan Kadiri,25.0,Nigeria,FCV Dender EH,2025,2025,7,Jupiler Pro League
Timothé Nkada,26.0,France,Standard Liège,2025,2025,7,Jupiler Pro League
Laurent Lemoine,27.0,Belgium,Zulte Waregem,2025,2025,7,Jupiler Pro League
Birger Verstraete,31.0,Belgium,OH Leuven,2024,2025,33,Jupiler Pro League
Sofiane Boufal,32.0,Morocco,Union SG,2024,2025,23,Jupiler Pro League
Adriano Bertaccini,25.0,Belgium,Sint-Truiden,2023,2025,37,Jupiler Pro League
Mihajlo Cvetkovic,18.0,Serbia,RSC Anderlecht,2025,2025,6,Jupiler Pro League
Robin Mirisola,18.0,Belgium,Genk,2025,2025,6,Jupiler Pro League
Antoñito Cordero,18.0,Spain,KVC Westerlo,2025,2025,6,Jupiler Pro League
Nail Moutha-Sebtaoui,19.0,Morocco,FCV Dender EH,2025,2025,6,Jupiler Pro League
Tibe De Vlieger,20.0,Belgium,KAA Gent,2023,2025,12,Jupiler Pro League
Cisse Sandra,21.0,Belgium,Club Brugge,2025,2025,6,Jupiler Pro League
Cisse Sandra,18.0,Belgium,Club Brugge,2021,2022,13,Jupiler Pro League
Mahamadou Doumbia,21.0,Mali,Royal Antwerp,2023,2025,36,Jupiler Pro League
Alexandro Calut,22.0,Belgium,Standard Liège,2024,2025,14,Jupiler Pro League
Alexandro Calut,19.0,Belgium,Standard Liège,2021,2022,10,Jupiler Pro League
Lynnt Audoor,22.0,Belgium,Club Brugge,2025,2025,6,Jupiler Pro League
Lynnt Audoor,18.0,Belgium,Club Brugge,2022,2022,6,Jupiler Pro League
Darío Benavides,22.0,Spain,La Louvière,2025,2025,6,Jupiler Pro League
Wouter George,23.0,Belgium,OH Leuven,2024,2025,14,Jupiler Pro League
Hugo Siquet,23.0,Belgium,Club Brugge,2024,2025,20,Jupiler Pro League
Nachon Nsingi,24.0,Belgium,OH Leuven,2025,2025,6,Jupiler Pro League
Nachon Nsingi,22.0,Belgium,OH Leuven,2022,2023,51,Jupiler Pro League
Hatim Es-Saoubi,24.0,Morocco,KAA Gent,2025,2025,6,Jupiler Pro League
Jules Gaudin,25.0,France,R Charleroi SC,2025,2025,6,Jupiler Pro League
Ludovit Reis,25.0,Netherlands,Club Brugge,2025,2025,6,Jupiler Pro League
Enrique Lofolomo,25.0,Germany,Zulte Waregem,2025,2025,6,Jupiler Pro League
Arbnor Muja,26.0,Albania,Sint-Truiden,2025,2025,6,Jupiler Pro League
Marsoni Sambu,29.0,Angola,FCV Dender EH,2025,2025,6,Jupiler Pro League
Sory Kaba,30.0,Guinea,OH Leuven,2025,2025,6,Jupiler Pro League
Sory Kaba,25.0,Guinea,OH Leuven,2021,2021,26,Jupiler Pro League
Hendrik Van Crombrugge,32.0,Belgium,Genk,2024,2025,25,Jupiler Pro League
Roggerio Nyakossi,21.0,Switzerland,OH Leuven,2025,2025,5,Jupiler Pro League
Charles Vanhoutte,27.0,Belgium,Union SG,2023,2025,58,Jupiler Pro League
Gyrano Kerk,29.0,Suriname,Royal Antwerp,2022,2025,72,Jupiler Pro League
Krys Kouassi,18.0,France,Cercle Brugge,2025,2025,5,Jupiler Pro League
Alama Bayo,19.0,Belgium,Cercle Brugge,2025,2025,5,Jupiler Pro League
Halil Özdemir,20.0,Türkiye,KV Mechelen,2025,2025,5,Jupiler Pro League
Alouis Diriken,21.0,Belgium,Sint-Truiden,2024,2025,7,Jupiler Pro League
Mehdi Boukamir,21.0,Morocco,R Charleroi SC,2025,2025,5,Jupiler Pro League
Mehdi Boukamir,19.0,Morocco,R Charleroi SC,2022,2023,20,Jupiler Pro League
Pape Moussa Fall,21.0,Senegal,La Louvière,2025,2025,5,Jupiler Pro League
Tobias Hedl,22.0,Austria,Zulte Waregem,2025,2025,5,Jupiler Pro League
Lukas Willen,22.0,Belgium,Zulte Waregem,2025,2025,5,Jupiler Pro League
Lukas Willen,19.0,Belgium,Zulte Waregem,2022,2022,19,Jupiler Pro League
Samuel Kotto,22.0,Cameroon,KAA Gent,2024,2025,9,Jupiler Pro League
Christopher Scott,23.0,Germany,Royal Antwerp,2022,2025,32,Jupiler Pro League
Henry Lawrence,24.0,England,Standard Liège,2024,2025,31,Jupiler Pro League
Thibaud Verlinden,26.0,Belgium,OH Leuven,2025,2025,5,Jupiler Pro League
Daan Heymans,26.0,Belgium,Genk,2025,2025,5,Jupiler Pro League
Jérémy Petris,27.0,Martinique,R Charleroi SC,2023,2025,39,Jupiler Pro League
Thibault Vlietinck,28.0,Belgium,OH Leuven,2020,2025,86,Jupiler Pro League
Alessio Castro-Montes,28.0,Belgium,Union SG,2023,2025,45,Jupiler Pro League
Mohammed El Hankouri,28.0,Morocco,Standard Liège,2025,2025,5,Jupiler Pro League
Ortwin De Wolf,28.0,Belgium,KV Mechelen,2024,2025,35,Jupiler Pro League
Simen Juklerød,31.0,Norway,Sint-Truiden,2024,2025,10,Jupiler Pro League
Yannick Thoelen,35.0,Belgium,Royal Antwerp,2025,2025,5,Jupiler Pro League
Yassine Khalifi,20.0,Morocco,R Charleroi SC,2025,2025,4,Jupiler Pro League
Davis Opoku,18.0,Belgium,OH Leuven,2024,2025,5,Jupiler Pro League
