player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Teddy Bouriaud,28.0,France,AS Nancy,2025,2025,13,Ligue 2
Paul Bernardoni,28.0,France,Amiens SC,2025,2025,13,Ligue 2
Gautier Larsonneur,28.0,France,Saint-Étienne,2025,2025,13,Ligue 2
Gautier Larsonneur,26.0,France,Saint-Étienne,2023,2023,32,Ligue 2
Quentin Braat,28.0,France,Rodez AF,2025,2025,13,Ligue 2
Clément Jolibois,28.0,France,Rodez AF,2025,2025,13,Ligue 2
Kemo Cissé,28.0,France,Red Star FC,2024,2025,39,Ligue 2
Antoine Mille,28.0,France,Troyes,2025,2025,13,Ligue 2
Adrien Julloux,29.0,France,AS Nancy,2025,2025,13,Ligue 2
Théo Valls,29.0,France,Grenoble,2023,2025,67,Ligue 2
Théo Guivarch,29.0,France,Clermont Foot,2024,2025,28,Ligue 2
Saîf-Eddine Khaoui,30.0,Tunisia,Red Star FC,2025,2025,13,Ligue 2
Dylan Louiserre,30.0,France,Guingamp,2022,2025,114,Ligue 2
Dame Gueye,30.0,Senegal,Le Mans FC,2025,2025,13,Ligue 2
Donatien Gomis,30.0,Senegal,Guingamp,2022,2025,82,Ligue 2
Edwin Quarshie,30.0,France,Le Mans FC,2025,2025,13,Ligue 2
Victor Lobry,30.0,France,Amiens SC,2024,2025,28,Ligue 2
Sonny Duflos,30.0,France,US Boulogne,2025,2025,13,Ligue 2
Damien Durand,30.0,France,Red Star FC,2024,2025,47,Ligue 2
Alexandre Mendy,31.0,Guinea-Bissau,Montpellier,2025,2025,13,Ligue 2
Abdoul Kader Bamba,31.0,France,Clermont Foot,2024,2025,21,Ligue 2
Nicolas Saint-Ruf,33.0,Guadeloupe,AS Nancy,2025,2025,13,Ligue 2
Nicolas Saint-Ruf,25.0,Guadeloupe,AS Nancy,2018,2018,21,Ligue 2
Florian Tardieu,33.0,France,Saint-Étienne,2025,2025,13,Ligue 2
Vincent Sasso,34.0,France,USL Dunkerque,2024,2025,44,Ligue 2
Adrien Monfray,34.0,France,Troyes,2024,2025,39,Ligue 2
Samuel Yohou,34.0,France,Le Mans FC,2025,2025,13,Ligue 2
Demba Thiam,35.0,France,US Boulogne,2025,2025,13,Ligue 2
Ahmed Kashi,36.0,Algeria,FC Annecy,2022,2025,104,Ligue 2
Mathys Detourbet,18.0,France,Troyes,2024,2025,25,Ligue 2
Dembo Sylla,22.0,Guinea,Red Star FC,2025,2025,12,Ligue 2
Nathanaël Mbuku,23.0,DR Congo,Montpellier,2025,2025,12,Ligue 2
Zuriko Davitashvili,24.0,Georgia,Saint-Étienne,2025,2025,12,Ligue 2
Irvin Cardona,28.0,Malta,Saint-Étienne,2025,2025,12,Ligue 2
Irvin Cardona,25.0,Malta,Saint-Étienne,2023,2023,19,Ligue 2
Lucas Stassin,20.0,Belgium,Saint-Étienne,2025,2025,12,Ligue 2
Rayan Lutin,22.0,Comoros,Amiens SC,2023,2025,48,Ligue 2
Hiroki Sekine,23.0,Japan,Stade Reims,2025,2025,12,Ligue 2
Mamadou Samassa,35.0,Mali,Stade Lavallois,2023,2025,81,Ligue 2
Martial Tia,18.0,Mali,Stade Reims,2025,2025,12,Ligue 2
Ilhan Fakili,19.0,France,Clermont Foot,2024,2025,17,Ligue 2
Nehemiah Fernandez,20.0,France,AS Nancy,2025,2025,12,Ligue 2
Théo Chennahi,20.0,France,Montpellier,2025,2025,12,Ligue 2
Joseph Kalulu,20.0,France,Pau FC,2024,2025,36,Ligue 2
Martin Adeline,21.0,France,Troyes,2024,2025,35,Ligue 2
Nolan Binet,21.0,France,US Boulogne,2025,2025,12,Ligue 2
Giovani Versini,21.0,France,Pau FC,2025,2025,12,Ligue 2
Lucas Mincarelli,21.0,France,Montpellier,2025,2025,12,Ligue 2
Zakaria Ariss,21.0,Morocco,SC Bastia,2024,2025,41,Ligue 2
Dylan Ourega,21.0,France,Guingamp,2024,2025,21,Ligue 2
Neil Glossoa,21.0,France,Pau FC,2025,2025,12,Ligue 2
Simon Ngapandouetnbu,22.0,Cameroon,Montpellier,2025,2025,12,Ligue 2
Ibrahima Baldé,22.0,France,Rodez AF,2024,2025,44,Ligue 2
Gautier Ott,23.0,France,Guingamp,2025,2025,12,Ligue 2
Jovany Ikanga,23.0,France,Red Star FC,2025,2025,12,Ligue 2
Jaurès Assoumou,23.0,Cote d'Ivoire,Troyes,2023,2025,57,Ligue 2
Enzo Bardeli,24.0,France,USL Dunkerque,2023,2025,82,Ligue 2
Enzo Bardeli,20.0,France,USL Dunkerque,2021,2021,7,Ligue 2
Nesta Elphege,24.0,France,Grenoble,2024,2025,21,Ligue 2
Milan Robin,25.0,France,Le Mans FC,2025,2025,12,Ligue 2
Darly N'Landu,25.0,France,Guingamp,2025,2025,12,Ligue 2
Augustine Boakye,25.0,Ghana,Saint-Étienne,2025,2025,12,Ligue 2
Félix Tomi,25.0,France,SC Bastia,2022,2025,55,Ligue 2
Siad Gourville,25.0,France,US Boulogne,2025,2025,12,Ligue 2
Mahmoud Jaber,26.0,Israel,Saint-Étienne,2025,2025,12,Ligue 2
Corentin Fatou,26.0,France,US Boulogne,2025,2025,12,Ligue 2
Evans Jean-Lambert,26.0,France,Rodez AF,2025,2025,12,Ligue 2
Stone Mambo,26.0,France,Grenoble,2025,2025,12,Ligue 2
Mounaïm El Idrissy,26.0,France,Troyes,2024,2025,23,Ligue 2
Kalidou Sidibé,26.0,Mali,Guingamp,2024,2025,43,Ligue 2
Amine El Farissi,26.0,France,US Boulogne,2025,2025,12,Ligue 2
Sam Sanna,26.0,France,Stade Lavallois,2022,2025,99,Ligue 2
Kylian Kaïboue,27.0,France,Amiens SC,2023,2025,69,Ligue 2
Loïc Socka Bongué,27.0,France,Clermont Foot,2025,2025,12,Ligue 2
Amine Hemia,27.0,France,Guingamp,2024,2025,38,Ligue 2
Merwan Ifnaoui,27.0,France,Troyes,2025,2025,12,Ligue 2
Alpha Sissoko,28.0,France,Guingamp,2024,2025,40,Ligue 2
Alexandre Lauray,28.0,France,Le Mans FC,2025,2025,12,Ligue 2
Thibault Rambaud,28.0,France,FC Annecy,2025,2025,12,Ligue 2
Felipe Abner,29.0,Brazil,USL Dunkerque,2024,2025,42,Ligue 2
Antonin Bobichon,30.0,France,Pau FC,2024,2025,27,Ligue 2
Gaëtan Paquiez,31.0,France,Grenoble,2022,2025,93,Ligue 2
Thomas Monconduit,34.0,France,Amiens SC,2024,2025,21,Ligue 2
Thomas Monconduit,25.0,France,Amiens SC,2016,2016,36,Ligue 2
Cyril Mandouki,34.0,Martinique,Stade Lavallois,2025,2025,12,Ligue 2
Henri Saivet,35.0,Senegal,Clermont Foot,2024,2025,37,Ligue 2
Malik Tchokounté,37.0,France,Stade Lavallois,2023,2025,77,Ligue 2
Taïryk Arconte,21.0,Guadeloupe,Pau FC,2024,2025,40,Ligue 2
Martin Expérience,26.0,Haiti,AS Nancy,2025,2025,11,Ligue 2
Akim Abdallah,28.0,Comoros,Guingamp,2025,2025,11,Ligue 2
Teddy Teuma,32.0,Malta,Stade Reims,2025,2025,11,Ligue 2
Cheick Oumar Konaté,21.0,Mali,Clermont Foot,2024,2025,41,Ligue 2
Ebenezer Annan,23.0,Ghana,Saint-Étienne,2025,2025,11,Ligue 2
Ibrahim Coulibaly,19.0,France,Clermont Foot,2024,2025,15,Ligue 2
Amine Chabane,19.0,Morocco,Amiens SC,2023,2025,23,Ligue 2
Pape Diong,19.0,Senegal,USL Dunkerque,2025,2025,11,Ligue 2
Quentin Paris,19.0,France,FC Annecy,2024,2025,26,Ligue 2
Patrick Zabi,19.0,Cote d'Ivoire,Stade Reims,2025,2025,11,Ligue 2
Patrick Ouotro,20.0,Cote d'Ivoire,AS Nancy,2025,2025,11,Ligue 2
Abdoul Koné,20.0,France,Stade Reims,2025,2025,11,Ligue 2
Nolan Galves,22.0,France,Rodez AF,2024,2025,42,Ligue 2
Tom Pouilly,22.0,France,Pau FC,2025,2025,11,Ligue 2
Alex Daho,22.0,France,USL Dunkerque,2025,2025,11,Ligue 2
Matthéo Xantippe,23.0,France,Grenoble,2023,2025,42,Ligue 2
Daylam Meddah,23.0,France,Pau FC,2025,2025,11,Ligue 2
João Ferreira,24.0,Portugal,Saint-Étienne,2025,2025,11,Ligue 2
Aïmen Moueffek,24.0,Morocco,Saint-Étienne,2025,2025,11,Ligue 2
Aïmen Moueffek,22.0,Morocco,Saint-Étienne,2022,2023,57,Ligue 2
Nathan Zohoré,24.0,France,US Boulogne,2025,2025,11,Ligue 2
Paul Venot,24.0,France,FC Annecy,2025,2025,11,Ligue 2
Adrien Pinot,24.0,France,US Boulogne,2025,2025,11,Ligue 2
Thibaut Vargas,25.0,France,Stade Lavallois,2023,2025,83,Ligue 2
Anthony Roncaglia,25.0,France,SC Bastia,2021,2025,98,Ligue 2
Malik Sellouki,25.0,France,Stade Lavallois,2024,2025,44,Ligue 2
Tom Meynadier,25.0,France,SC Bastia,2023,2025,50,Ligue 2
Gaëtan Poussin,26.0,France,Red Star FC,2025,2025,11,Ligue 2
Hacène Benali,26.0,Algeria,Red Star FC,2024,2025,40,Ligue 2
Setigui Karamoko,26.0,France,Pau FC,2025,2025,11,Ligue 2
Jimmy Evans,26.0,Nigeria,AS Nancy,2025,2025,11,Ligue 2
Bradley Danger,27.0,France,Red Star FC,2024,2025,25,Ligue 2
Alec Georgen,27.0,France,USL Dunkerque,2024,2025,44,Ligue 2
Clément Billemaz,27.0,France,FC Annecy,2022,2025,88,Ligue 2
Harold Voyer,28.0,Martinique,Le Mans FC,2025,2025,11,Ligue 2
Zakaria Fdaouch,28.0,France,AS Nancy,2025,2025,11,Ligue 2
Dumè Guidi,29.0,France,SC Bastia,2024,2025,31,Ligue 2
Dumè Guidi,26.0,France,SC Bastia,2021,2022,53,Ligue 2
Anthony Briançon,30.0,France,Pau FC,2025,2025,11,Ligue 2
Erwin Koffi,30.0,France,Guingamp,2025,2025,11,Ligue 2
Julien Maggiotti,30.0,France,Stade Lavallois,2025,2025,11,Ligue 2
Julien Maggiotti,26.0,France,Stade Lavallois,2022,2022,18,Ligue 2
Enzo Basilio,31.0,France,AS Nancy,2025,2025,11,Ligue 2
Abou Kanté,31.0,The Gambia,USL Dunkerque,2025,2025,11,Ligue 2
Pierre Lemonnier,32.0,France,Red Star FC,2025,2025,11,Ligue 2
Christopher Jullien,32.0,Guadeloupe,Montpellier,2025,2025,11,Ligue 2
Yoann Salmier,32.0,French Guiana,Clermont Foot,2024,2025,24,Ligue 2
Julien Laporte,32.0,France,Montpellier,2025,2025,11,Ligue 2
Téji Savanier,33.0,France,Montpellier,2025,2025,11,Ligue 2
Johan Gastien,37.0,France,Clermont Foot,2024,2025,36,Ligue 2
Johan Gastien,32.0,France,Clermont Foot,2018,2020,90,Ligue 2
Antoine Leautey,29.0,France,Amiens SC,2022,2025,118,Ligue 2
Gessime Yassine,19.0,Morocco,USL Dunkerque,2023,2025,58,Ligue 2
Josué Tiendrébéogo,22.0,Burkina Faso,FC Annecy,2024,2025,36,Ligue 2
Ben Old,23.0,New Zealand,Saint-Étienne,2025,2025,10,Ligue 2
Johny Placide,37.0,Haiti,SC Bastia,2021,2025,125,Ligue 2
Naoufel El Hannach,18.0,Morocco,Montpellier,2025,2025,10,Ligue 2
Ethan Clavreul,19.0,France,Stade Lavallois,2025,2025,10,Ligue 2
Joshua Duffus,20.0,Jamaica,Saint-Étienne,2025,2025,10,Ligue 2
Azamat Uriev,21.0,France,US Boulogne,2025,2025,10,Ligue 2
Edhy Zuliani,21.0,Algeria,Pau FC,2025,2025,10,Ligue 2
Ibrahim Fofana,22.0,Cote d'Ivoire,Amiens SC,2024,2025,33,Ligue 2
Ibrahim Fofana,18.0,Cote d'Ivoire,Amiens SC,2022,2022,6,Ligue 2
Martin Rossignol,22.0,France,Le Mans FC,2025,2025,10,Ligue 2
Titouan Thomas,23.0,France,Stade Lavallois,2023,2025,73,Ligue 2
Albin Demouchy,23.0,France,Guingamp,2024,2025,14,Ligue 2
Noa Mupemba,23.0,France,Stade Lavallois,2025,2025,10,Ligue 2
Noa Mupemba,20.0,France,Stade Lavallois,2023,2023,5,Ligue 2
Stanislas Kielt,23.0,France,Guingamp,2025,2025,10,Ligue 2
Maxime Blé,23.0,France,SC Bastia,2024,2025,27,Ligue 2
Issiaka Karamoko,24.0,France,SC Bastia,2025,2025,10,Ligue 2
Mehdi Baaloudj,24.0,Algeria,Rodez AF,2025,2025,10,Ligue 2
Oumar Sidibé,24.0,France,AS Nancy,2025,2025,10,Ligue 2
Amine Boutrah,25.0,France,SC Bastia,2024,2025,43,Ligue 2
Mathieu Mion,25.0,France,Grenoble,2025,2025,10,Ligue 2
Joffrey Bultel,25.0,France,US Boulogne,2025,2025,10,Ligue 2
William Harhouz,25.0,France,Le Mans FC,2025,2025,10,Ligue 2
Tom Ducrocq,26.0,France,SC Bastia,2021,2025,126,Ligue 2
Jean Ruiz,27.0,France,Pau FC,2022,2025,109,Ligue 2
Faitout Maouassa,27.0,France,AS Nancy,2025,2025,10,Ligue 2
Faitout Maouassa,16.0,France,AS Nancy,2015,2015,4,Ligue 2
Théo Sainte-Luce,27.0,France,Montpellier,2025,2025,10,Ligue 2
Matthieu Huard,27.0,France,Red Star FC,2025,2025,10,Ligue 2
Maximiliano Caufriez,28.0,Belgium,Clermont Foot,2025,2025,10,Ligue 2
Nicolas Lemaître,28.0,France,Troyes,2023,2025,39,Ligue 2
Maxence Carlier,28.0,France,AS Nancy,2025,2025,10,Ligue 2
Teddy Bartouche-Selbonne,28.0,Guadeloupe,Guingamp,2025,2025,10,Ligue 2
Florian Escales,29.0,France,FC Annecy,2022,2025,112,Ligue 2
Kenji-Van Boto,29.0,Madagascar,Clermont Foot,2025,2025,10,Ligue 2
Cazim Suljic,29.0,Bosnia-Herzegovina,AS Nancy,2025,2025,10,Ligue 2
Antoine Rabillard,30.0,France,Le Mans FC,2025,2025,10,Ligue 2
Jessy Benet,30.0,France,Grenoble,2023,2025,70,Ligue 2
Jessy Benet,25.0,France,Grenoble,2018,2020,74,Ligue 2
Yohan Tavares,37.0,Portugal,Stade Lavallois,2022,2025,94,Ligue 2
Norman Bassette,20.0,Belgium,Stade Reims,2025,2025,9,Ligue 2
Mathys Niflore,18.0,France,USL Dunkerque,2025,2025,9,Ligue 2
Opa Sangante,34.0,Guinea-Bissau,USL Dunkerque,2023,2025,76,Ligue 2
Triston Rowe,19.0,England,FC Annecy,2025,2025,9,Ligue 2
Victor Orakpo,19.0,Nigeria,Montpellier,2025,2025,9,Ligue 2
Ayman Aiki,20.0,France,SC Bastia,2024,2025,15,Ligue 2
Ousmane Diop,20.0,Senegal,Clermont Foot,2024,2025,31,Ligue 2
Everson Jr,21.0,France,Montpellier,2025,2025,9,Ligue 2
Joseph Nduquidi,21.0,Angola,Amiens SC,2025,2025,9,Ligue 2
Kyliane Dong,21.0,France,Pau FC,2025,2025,9,Ligue 2
Samba Diba,21.0,Senegal,Grenoble,2024,2025,14,Ligue 2
Chico Lamba,22.0,Portugal,Saint-Étienne,2025,2025,9,Ligue 2
Ilyes Hamache,22.0,France,Amiens SC,2025,2025,9,Ligue 2
Axel Camblan,22.0,France,Clermont Foot,2025,2025,9,Ligue 2
Ben Hamed Touré,22.0,Cote d'Ivoire,FC Annecy,2025,2025,9,Ligue 2
Jérémy Sebas,22.0,Martinique,SC Bastia,2024,2025,22,Ligue 2
Nicolas Pays,22.0,France,Montpellier,2025,2025,9,Ligue 2
Tawfik Bentayeb,23.0,Morocco,Troyes,2025,2025,9,Ligue 2
Mamady Bangré,24.0,Burkina Faso,Grenoble,2024,2025,33,Ligue 2
Théo Leoni,25.0,Belgium,Stade Reims,2025,2025,9,Ligue 2
Jean Vercruysse,25.0,France,Le Mans FC,2025,2025,9,Ligue 2
Samy Benchamma,25.0,France,Rodez AF,2025,2025,9,Ligue 2
Giovanni Haag,25.0,France,Red Star FC,2025,2025,9,Ligue 2
Hianga'a Mbock,25.0,France,Grenoble,2025,2025,9,Ligue 2
Thomas Robinet,29.0,France,USL Dunkerque,2025,2025,9,Ligue 2
Nicolas Pallois,38.0,France,Stade Reims,2025,2025,9,Ligue 2
Florian Bohnert,27.0,Luxembourg,SC Bastia,2022,2025,89,Ligue 2
Nadir El Jamali,18.0,France,Saint-Étienne,2025,2025,8,Ligue 2
Keito Nakamura,25.0,Japan,Stade Reims,2025,2025,8,Ligue 2
Ryan Ponti,27.0,Madagascar,Rodez AF,2025,2025,8,Ligue 2
Yvann Titi,19.0,France,Troyes,2025,2025,8,Ligue 2
Yvann Titi,17.0,France,Troyes,2023,2023,1,Ligue 2
Anis Ouzenadji,19.0,France,Troyes,2025,2025,8,Ligue 2
Omar Sissoko,19.0,France,Pau FC,2025,2025,8,Ligue 2
Gabin Capuano,19.0,France,US Boulogne,2025,2025,8,Ligue 2
Ylies Aradj,20.0,France,Stade Lavallois,2025,2025,8,Ligue 2
Yaël Mouanga,20.0,France,Montpellier,2025,2025,8,Ligue 2
Abdellah Baallal,20.0,Morocco,Clermont Foot,2025,2025,8,Ligue 2
Ivan M'Bahia,20.0,Cote d'Ivoire,Clermont Foot,2024,2025,14,Ligue 2
Alexandre Zaouai,20.0,Cote d'Ivoire,SC Bastia,2025,2025,8,Ligue 2
Omar Sadik,21.0,Morocco,Pau FC,2025,2025,8,Ligue 2
Rayan Bamba,21.0,France,AS Nancy,2025,2025,8,Ligue 2
Igor Miladinovic,22.0,Serbia,Saint-Étienne,2025,2025,8,Ligue 2
Aurélien Platret,22.0,France,US Boulogne,2025,2025,8,Ligue 2
Enzo Tchato,22.0,Cameroon,Montpellier,2025,2025,8,Ligue 2
Kyllian Gasnier,23.0,France,Pau FC,2024,2025,16,Ligue 2
Mathys Tourraine,24.0,Morocco,Rodez AF,2025,2025,8,Ligue 2
Mory Gbane,24.0,Cote d'Ivoire,Stade Reims,2025,2025,8,Ligue 2
Mamadou Camara,24.0,Mali,Stade Lavallois,2024,2025,36,Ligue 2
Juan Guevara,24.0,Colombia,SC Bastia,2024,2025,24,Ligue 2
William Bianda,25.0,France,Stade Lavallois,2024,2025,14,Ligue 2
Clément Vidal,25.0,France,Grenoble,2025,2025,8,Ligue 2
Axel Drouhin,25.0,France,FC Annecy,2024,2025,35,Ligue 2
Amine Salama,25.0,France,Stade Reims,2025,2025,8,Ligue 2
Kévin Cabral,26.0,France,Red Star FC,2025,2025,8,Ligue 2
Marco Essimi,26.0,France,USL Dunkerque,2024,2025,20,Ligue 2
Lucas Buadés,27.0,France,Le Mans FC,2025,2025,8,Ligue 2
Erwan Colas,28.0,France,Le Mans FC,2025,2025,8,Ligue 2
Adrien Hunou,31.0,France,Clermont Foot,2025,2025,8,Ligue 2
Adrien Hunou,21.0,France,Clermont Foot,2014,2015,47,Ligue 2
Théo Pellenard,31.0,France,Stade Lavallois,2024,2025,23,Ligue 2
Christophe Vincent,32.0,France,SC Bastia,2021,2025,136,Ligue 2
Christophe Vincent,18.0,France,SC Bastia,2011,2011,5,Ligue 2
Joachim Eickmayer,32.0,France,Red Star FC,2024,2025,32,Ligue 2
Iñigo Eguaras,33.0,Spain,USL Dunkerque,2025,2025,8,Ligue 2
Steeve Beusnard,33.0,France,Pau FC,2020,2025,145,Ligue 2
Jocelyn Janneh,22.0,Guinea,SC Bastia,2022,2025,67,Ligue 2
Rayane Messi,18.0,France,Pau FC,2025,2025,7,Ligue 2
Jan Mlakar,27.0,Slovenia,Amiens SC,2025,2025,7,Ligue 2
Isaac Cossier,18.0,France,Le Mans FC,2025,2025,7,Ligue 2
Elie N'Tamon,21.0,Cote d'Ivoire,Stade Reims,2025,2025,7,Ligue 2
Allan Ackra,21.0,France,Clermont Foot,2024,2025,29,Ligue 2
Aymeric Faurand-Tournaire,21.0,France,Stade Lavallois,2024,2025,13,Ligue 2
Tanguy Ahile,21.0,France,Guingamp,2024,2025,9,Ligue 2
Exaucé Mpembele Boula,23.0,France,US Boulogne,2025,2025,7,Ligue 2
Mohamed Achi,23.0,France,Rodez AF,2024,2025,19,Ligue 2
Abdelsamad Hachem,23.0,France,Red Star FC,2025,2025,7,Ligue 2
Loris Mouyokolo,24.0,France,Grenoble,2024,2025,32,Ligue 2
Hervé Touré,25.0,Cote d'Ivoire,US Boulogne,2025,2025,7,Ligue 2
Maxime Bernauer,27.0,France,Saint-Étienne,2025,2025,7,Ligue 2
Brice Oggad,28.0,France,Le Mans FC,2025,2025,7,Ligue 2
Antoine Larose,32.0,France,FC Annecy,2023,2025,75,Ligue 2
Vincent Pajot,35.0,France,FC Annecy,2022,2025,98,Ligue 2
Eddy Sylvestre,26.0,France,Grenoble,2023,2025,62,Ligue 2
Adama Bojang,21.0,The Gambia,Stade Reims,2025,2025,6,Ligue 2
Hamza Koutoune,19.0,Morocco,FC Annecy,2025,2025,6,Ligue 2
Joachim Kayi Sanda,18.0,France,Red Star FC,2025,2025,6,Ligue 2
Elijah Odede,18.0,Nigeria,Troyes,2025,2025,6,Ligue 2
Luka Boiteau,19.0,Canada,US Boulogne,2025,2025,6,Ligue 2
Julien Astic,20.0,France,Clermont Foot,2025,2025,6,Ligue 2
Coleen Louis,20.0,France,Amiens SC,2025,2025,6,Ligue 2
Khalil Fayad,21.0,Morocco,Montpellier,2025,2025,6,Ligue 2
Lilian Raillot,21.0,France,US Boulogne,2025,2025,6,Ligue 2
Loïc Etoga,22.0,Cameroon,SC Bastia,2024,2025,22,Ligue 2
John Patrick,22.0,Ireland,Stade Reims,2025,2025,6,Ligue 2
Thiemoko Diarra,22.0,Mali,Stade Reims,2025,2025,6,Ligue 2
Mattéo Commaret,23.0,France,Stade Lavallois,2025,2025,6,Ligue 2
Baptiste Mouazan,24.0,France,Grenoble,2025,2025,6,Ligue 2
Evans Maurin,24.0,France,Grenoble,2025,2025,6,Ligue 2
Leroy Abanda,25.0,France,Le Mans FC,2025,2025,6,Ligue 2
Lucas Maronnier,25.0,France,Troyes,2025,2025,6,Ligue 2
Allan Linguet,26.0,France,USL Dunkerque,2024,2025,9,Ligue 2
Guillaume Trani,27.0,France,Red Star FC,2025,2025,6,Ligue 2
Anthony Ribelin,29.0,France,Le Mans FC,2025,2025,6,Ligue 2
François Lajugie,29.0,France,FC Annecy,2022,2025,90,Ligue 2
Ousmane Kanté,36.0,Guinea,Pau FC,2023,2025,38,Ligue 2
Ranjan Neelakandan,20.0,Switzerland,FC Annecy,2024,2025,8,Ligue 2
Fayssal El Mahboub,18.0,France,Montpellier,2025,2025,5,Ligue 2
Mathis Saka,19.0,France,Rodez AF,2025,2025,5,Ligue 2
Yannis Nahounou,21.0,France,AS Nancy,2025,2025,5,Ligue 2
Cheikh Fall,21.0,Senegal,Pau FC,2025,2025,5,Ligue 2
Josué Chibozo,22.0,Benin,Amiens SC,2024,2025,14,Ligue 2
Josué Chibozo,19.0,Benin,Amiens SC,2022,2022,23,Ligue 2
Amine Saïd,22.0,Algeria,Clermont Foot,2024,2025,6,Ligue 2
Emmanuel Kouassi,22.0,Cote d'Ivoire,US Boulogne,2025,2025,5,Ligue 2
Freddy Mbemba,22.0,France,Guingamp,2025,2025,5,Ligue 2
Salif Lebouath,23.0,France,Pau FC,2025,2025,5,Ligue 2
Alexis Trouillet,24.0,France,Rodez AF,2024,2025,16,Ligue 2
Samuel Renel,24.0,Martinique,Red Star FC,2024,2025,36,Ligue 2
Alan Kerouedan,25.0,France,Grenoble,2024,2025,35,Ligue 2
Amadou Sagna,26.0,Senegal,Guingamp,2023,2025,64,Ligue 2
Cédric Makutungu,28.0,France,FC Annecy,2025,2025,5,Ligue 2
Nicolas Parravicini,28.0,Italy,SC Bastia,2025,2025,5,Ligue 2
Marcos Lavín,29.0,Spain,USL Dunkerque,2025,2025,5,Ligue 2
Yohan Demoncy,29.0,France,Stade Reims,2025,2025,5,Ligue 2
Baptiste Guillaume,30.0,Belgium,Le Mans FC,2025,2025,5,Ligue 2
Adrian Dabasse,32.0,France,AS Nancy,2025,2025,5,Ligue 2
Hugo Gambor,22.0,Central African Republic,Troyes,2025,2025,4,Ligue 2
Junior Ndiaye,20.0,United Arab Emirates,Montpellier,2025,2025,4,Ligue 2
Luan Gadegbeku,18.0,France,Saint-Étienne,2025,2025,4,Ligue 2
Zakaria Ztouti,19.0,France,AS Nancy,2025,2025,4,Ligue 2
