player_name,age,nationality,team_name,start_year,end_year,appearances,league_name,image_url
Julien Boyer,27,France,US Boulogne,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/590629-1749718620.png?lm=1
Ryad Hachem,27,France,Red Star FC,2024,2025,47,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/796883-1669326485.jpg?lm=1
Teddy Bouriaud,28,France,AS Nancy,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/272618-1656010975.jpg?lm=1
Paul Bernardoni,28,France,Amiens SC,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/318507-1738847260.jpg?lm=1
Gautier Larsonneur,28,France,Saint-Étienne,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/357047-1727720726.jpg?lm=1
Gautier Larsonneur,26,France,Saint-Étienne,2023,2023,32,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/357047-1727720726.jpg?lm=1
Quentin Braat,28,France,Rodez AF,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/390942-1543940884.jpg?lm=1
Clément Jolibois,28,France,Rodez AF,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Kemo Cissé,28,France,Red Star FC,2024,2025,40,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/806494-1669327224.jpg?lm=1
Antoine Mille,28,France,Troyes,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/807653-1669302542.png?lm=1
Adrien Julloux,29,France,AS Nancy,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Théo Valls,29,France,Grenoble,2023,2025,68,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/341396-1544005286.jpg?lm=1
Théo Guivarch,29,France,Clermont Foot,2024,2025,29,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/358505-1741189394.jpg?lm=1
Saîf-Eddine Khaoui,30,Tunisia,Red Star FC,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/270411-1679510178.jpg?lm=1
Dylan Louiserre,30,France,Guingamp,2022,2025,115,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/291415-1727174130.png?lm=1
Dame Gueye,30,Senegal,Le Mans FC,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/422711-1681909539.png?lm=1
Edwin Quarshie,30,France,Le Mans FC,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/590048-1749551411.jpg?lm=1
Damien Durand,30,France,Red Star FC,2024,2025,48,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/792328-1669327199.jpg?lm=1
Alexandre Mendy,31,Guinea-Bissau,Montpellier,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/290561-1448546850.jpg?lm=1
Abdoul Kader Bamba,31,France,Clermont Foot,2024,2025,22,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/560725-1741189729.jpg?lm=1
Donatien Gomis,31,Senegal,Guingamp,2022,2025,83,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/562576-1727173957.png?lm=1
Nicolas Saint-Ruf,33,Guadeloupe,AS Nancy,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/170962-1538129731.jpg?lm=1
Nicolas Saint-Ruf,25,Guadeloupe,AS Nancy,2018,2018,21,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/170962-1538129731.jpg?lm=1
Florian Tardieu,33,France,Saint-Étienne,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/212804-1727722208.jpg?lm=1
Vincent Sasso,34,France,USL Dunkerque,2024,2025,45,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/122115-1548346161.jpg?lm=1
Adrien Monfray,34,France,Troyes,2024,2025,40,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/281611-1604253652.jpg?lm=1
Samuel Yohou,34,France,Le Mans FC,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/386048-1641905810.png?lm=1
Demba Thiam,35,France,US Boulogne,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/137970-1749718494.png?lm=1
Ahmed Kashi,36,Algeria,FC Annecy,2022,2025,105,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/73120-1692034792.png?lm=1
Mathys Detourbet,18,France,Troyes,2024,2025,26,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1171981-1749199277.jpg?lm=1
Nathanaël Mbuku,23,DR Congo,Montpellier,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/557614-1723534254.jpg?lm=1
Dembo Sylla,23,Guinea,Red Star FC,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1049151-1669831322.jpg?lm=1
Irvin Cardona,28,Malta,Saint-Étienne,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/342226-1723534120.jpg?lm=1
Irvin Cardona,25,Malta,Saint-Étienne,2023,2023,19,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/342226-1723534120.jpg?lm=1
Lucas Stassin,20,Belgium,Saint-Étienne,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/655012-1727721924.jpg?lm=1
Rayan Lutin,22,Comoros,Amiens SC,2023,2025,49,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/954090-1741881454.jpg?lm=1
Hiroki Sekine,23,Japan,Stade Reims,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1137808-1723238645.jpg?lm=1
Mamadou Samassa,35,Mali,Stade Lavallois,2023,2025,82,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/72422-1449739979.jpg?lm=1
Martial Tia,18,Mali,Stade Reims,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1132634-1756736842.jpg?lm=1
Ilhan Fakili,19,France,Clermont Foot,2024,2025,18,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1047101-1741190025.jpg?lm=1
Nehemiah Fernandez,20,France,AS Nancy,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/743495-1644158325.png?lm=1
Jérémy Hatchi,20,Guadeloupe,Guingamp,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Noah Raveyre,20,France,Pau FC,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/986180-1668004374.jpg?lm=1
Théo Chennahi,20,France,Montpellier,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Joseph Kalulu,20,France,Pau FC,2024,2025,37,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Martin Adeline,21,France,Troyes,2024,2025,36,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/814976-1723836232.png?lm=1
Nolan Binet,21,France,US Boulogne,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Giovani Versini,21,France,Pau FC,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/922685-1726485886.png?lm=1
Lucas Mincarelli,21,France,Montpellier,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/982393-1726265130.jpg?lm=1
Zakaria Ariss,21,Morocco,SC Bastia,2024,2025,42,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/982403-1737650454.png?lm=1
Dylan Ourega,21,France,Guingamp,2024,2025,22,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1010044-1747252604.png?lm=1
Jordan Mendes,21,France,Rodez AF,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1138156-1742299746.png?lm=1
Simon Ngapandouetnbu,22,Cameroon,Montpellier,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/696600-1703841208.jpg?lm=1
Ibrahima Baldé,22,France,Rodez AF,2024,2025,45,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/804884-1662834313.png?lm=1
Gautier Ott,23,France,Guingamp,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/744932-1725617498.png?lm=1
Mattéo Veillon,23,France,FC Annecy,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/830649-1620902206.jpg?lm=1
Jovany Ikanga,23,France,Red Star FC,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/921852-1669327448.jpg?lm=1
Enzo Bardeli,24,France,USL Dunkerque,2023,2025,83,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/707222-1705317812.jpg?lm=1
Enzo Bardeli,20,France,USL Dunkerque,2021,2021,7,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/707222-1705317812.jpg?lm=1
Nesta Elphege,24,France,Grenoble,2024,2025,22,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/862606-1684140591.jpg?lm=1
Milan Robin,25,France,Le Mans FC,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/371143-1691421470.png?lm=1
Darly N'Landu,25,France,Guingamp,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/434226-1595969935.jpg?lm=1
Augustine Boakye,25,Ghana,Saint-Étienne,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/579263-1727722384.jpg?lm=1
Félix Tomi,25,France,SC Bastia,2022,2025,56,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/640488-1737651002.png?lm=1
Siad Gourville,25,France,US Boulogne,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/917822-1750009631.png?lm=1
Mahmoud Jaber,26,Israel,Saint-Étienne,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/467151-1695404925.jpg?lm=1
Corentin Fatou,26,France,US Boulogne,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/471583-1749326851.png?lm=1
Evans Jean-Lambert,26,France,Rodez AF,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/543720-1570176733.jpg?lm=1
Stone Mambo,26,France,Grenoble,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/591911-1632292979.jpg?lm=1
Mounaïm El Idrissy,26,France,Troyes,2024,2025,24,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/627163-1704364870.jpg?lm=1
Sam Sanna,26,France,Stade Lavallois,2022,2025,100,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/694549-1669830942.jpg?lm=1
Kylian Kaïboue,27,France,Amiens SC,2023,2025,70,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/612143-1556009485.jpg?lm=1
Loïc Socka Bongué,27,France,Clermont Foot,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/800249-1727608179.jpg?lm=1
Amine Hemia,27,France,Guingamp,2024,2025,39,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/903161-1727172886.png?lm=1
Merwan Ifnaoui,27,France,Troyes,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/976861-1678227792.jpg?lm=1
Alpha Sissoko,28,France,Guingamp,2024,2025,41,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/594992-1727173937.png?lm=1
Alexandre Lauray,28,France,Le Mans FC,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/666744-1606581383.png?lm=1
Thibault Rambaud,28,France,FC Annecy,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/689146-1750010258.png?lm=1
Antonin Bobichon,30,France,Pau FC,2024,2025,28,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/344575-1626346422.jpg?lm=1
Victor Lobry,30,France,Amiens SC,2024,2025,28,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/592358-1592234087.png?lm=1
Sonny Duflos,30,France,US Boulogne,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/660499-1749718641.png?lm=1
Gaëtan Paquiez,31,France,Grenoble,2022,2025,94,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/412092-1544005171.jpg?lm=1
Thomas Monconduit,34,France,Amiens SC,2024,2025,22,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/127182-1727722128.jpg?lm=1
Thomas Monconduit,25,France,Amiens SC,2016,2016,36,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/127182-1727722128.jpg?lm=1
Cyril Mandouki,34,Martinique,Stade Lavallois,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/412086-1725479737.jpg?lm=1
Henri Saivet,35,Senegal,Clermont Foot,2024,2025,38,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/51540-1741190812.jpg?lm=1
Malik Tchokounté,37,France,Stade Lavallois,2023,2025,78,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/412085-1641907669.png?lm=1
Zuriko Davitashvili,24,Georgia,Saint-Étienne,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/427572-1727721934.jpg?lm=1
Martin Expérience,26,Haiti,AS Nancy,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/804885-1692806194.png?lm=1
Akim Abdallah,28,Comoros,Guingamp,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/483460-1666195745.JPG?lm=1
Teddy Teuma,32,Malta,Stade Reims,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/409153-1723821029.png?lm=1
Cheick Oumar Konaté,21,Mali,Clermont Foot,2024,2025,42,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1108145-1741190396.jpg?lm=1
Ebenezer Annan,23,Ghana,Saint-Étienne,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/861221-1754563095.jpg?lm=1
Ibrahim Coulibaly,19,France,Clermont Foot,2024,2025,16,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1079183-1679524762.jpg?lm=1
Amine Chabane,19,Morocco,Amiens SC,2023,2025,24,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1172908-1741880548.jpg?lm=1
Pape Diong,19,Senegal,USL Dunkerque,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1183575-1732576103.png?lm=1
Quentin Paris,19,France,FC Annecy,2024,2025,27,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Patrick Ouotro,20,Cote d'Ivoire,AS Nancy,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1099652-1735775191.jpg?lm=1
Abdoul Koné,20,France,Stade Reims,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1130445-1723838146.png?lm=1
Neil Glossoa,21,France,Pau FC,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Nolan Galves,22,France,Rodez AF,2024,2025,43,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/855098-1741881355.jpg?lm=1
Tom Pouilly,22,France,Pau FC,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/917817-1754329723.jpg?lm=1
Alex Daho,22,France,USL Dunkerque,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Matthéo Xantippe,23,France,Grenoble,2023,2025,43,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/744936-1688234282.jpg?lm=1
Daylam Meddah,23,France,Pau FC,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/768439-1711574716.jpg?lm=1
Jaurès Assoumou,23,Cote d'Ivoire,Troyes,2023,2025,57,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1066904-1741880112.jpg?lm=1
Aïmen Moueffek,24,Morocco,Saint-Étienne,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/484992-1727722286.jpg?lm=1
Aïmen Moueffek,22,Morocco,Saint-Étienne,2022,2023,57,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/484992-1727722286.jpg?lm=1
Nathan Zohoré,24,France,US Boulogne,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/656096-1749718387.png?lm=1
Paul Venot,24,France,FC Annecy,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Adrien Pinot,24,France,US Boulogne,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/858935-1749718245.png?lm=1
Thibaut Vargas,25,France,Stade Lavallois,2023,2025,84,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/627463-1656350459.jpg?lm=1
Anthony Roncaglia,25,France,SC Bastia,2021,2025,99,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/651979-1737651134.png?lm=1
Tom Meynadier,25,France,SC Bastia,2023,2025,51,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/863038-1737651382.png?lm=1
Gaëtan Poussin,26,France,Red Star FC,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/344591-1732367977.jpg?lm=1
Kalidou Sidibé,26,Mali,Guingamp,2024,2025,43,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/629585-1727174170.png?lm=1
Amine El Farissi,26,France,US Boulogne,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Jimmy Evans,26,Nigeria,AS Nancy,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Bradley Danger,27,France,Red Star FC,2024,2025,26,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/324798-1666197595.JPG?lm=1
Alec Georgen,27,France,USL Dunkerque,2024,2025,45,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/324800-1694079635.jpg?lm=1
Clément Billemaz,27,France,FC Annecy,2022,2025,89,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/579205-1694105201.png?lm=1
Harold Voyer,28,Martinique,Le Mans FC,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/344382-1656068347.jpg?lm=1
Felipe Abner,29,Brazil,USL Dunkerque,2024,2025,42,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/273455-1709823691.png?lm=1
Dumè Guidi,29,France,SC Bastia,2024,2025,32,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/588645-1737651425.png?lm=1
Dumè Guidi,26,France,SC Bastia,2021,2022,53,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/588645-1737651425.png?lm=1
Anthony Briançon,30,France,Pau FC,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/190338-1727722993.jpg?lm=1
Erwin Koffi,30,France,Guingamp,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/341942-1734753021.png?lm=1
Julien Maggiotti,30,France,Stade Lavallois,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/781808-1737651074.png?lm=1
Julien Maggiotti,26,France,Stade Lavallois,2022,2022,18,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/781808-1737651074.png?lm=1
Enzo Basilio,31,France,AS Nancy,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/242716-1727173344.png?lm=1
Pierre Lemonnier,32,France,Red Star FC,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/170477-1727173688.png?lm=1
Christopher Jullien,32,Guadeloupe,Montpellier,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/201737-1702665335.JPG?lm=1
Yoann Salmier,32,French Guiana,Clermont Foot,2024,2025,25,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/351843-1741190387.jpg?lm=1
Julien Laporte,32,France,Montpellier,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/386057-1583422584.jpg?lm=1
Téji Savanier,33,France,Montpellier,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/127156-1702663364.JPG?lm=1
Taïryk Arconte,21,Guadeloupe,Pau FC,2024,2025,40,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/855056-1629979186.jpg?lm=1
Gessime Yassine,19,Morocco,USL Dunkerque,2023,2025,59,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1151929-1715877709.jpg?lm=1
Josué Tiendrébéogo,22,Burkina Faso,FC Annecy,2024,2025,37,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1305235-1741878704.jpg?lm=1
Ben Old,23,New Zealand,Saint-Étienne,2025,2025,11,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/617021-1727721943.jpg?lm=1
Naoufel El Hannach,18,Morocco,Montpellier,2025,2025,11,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1053148-1746034953.jpeg?lm=1
Ethan Clavreul,19,France,Stade Lavallois,2025,2025,11,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Patrick Zabi,19,Cote d'Ivoire,Stade Reims,2025,2025,11,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1363293-1756736469.jpg?lm=1
Joshua Duffus,20,Jamaica,Saint-Étienne,2025,2025,11,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/867700-1752755797.jpg?lm=1
Edhy Zuliani,21,Algeria,Pau FC,2025,2025,11,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Ibrahim Fofana,22,Cote d'Ivoire,Amiens SC,2024,2025,34,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Ibrahim Fofana,18,Cote d'Ivoire,Amiens SC,2022,2022,6,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
