player_id,player_name,age,nationality,team_name,start_year,end_year,appearances,league_name,image_url
618416,Kenny Nagera,23,France,Rodez AF,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/618416-1596623913.jpg?lm=1
707225,Noah Fatar,23,France,US Boulogne,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/707225-1632762335.jpg?lm=1
801762,Théo Eyoum,23,France,Le Mans FC,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
857653,Lucas Calodat,23,France,Le Mans FC,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
913323,Raphaël Lipinski,23,France,Rodez AF,2023,2025,52,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/913323-1741901053.jpg?lm=1
981090,Octave Joly,23,France,Rodez AF,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/981090-1669982437.png?lm=1
1027253,Geoffrey Kondo,23,France,USL Dunkerque,2024,2025,22,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1027253-1681213841.jpg?lm=1
1063470,Thibault Delphis,23,France,FC Annecy,2023,2025,63,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1063470-1692032531.png?lm=1
433257,Arvin Appiah,24,England,Amiens SC,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/433257-1544622521.jpg?lm=1
487333,Paolo Gozzi,24,Italy,Troyes,2024,2025,30,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/487333-1606986634.jpg?lm=1
537825,Mathis Magnin,24,Switzerland,Rodez AF,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/537825-1695283660.jpeg?lm=1
756171,Dylan Durivaux,24,France,Red Star FC,2024,2025,42,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/756171-1656332914.png?lm=1
739076,Aboubacar Lô,25,Senegal,Amiens SC,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/739076-1697463834.png?lm=1
864769,Brandon Bokangu,25,DR Congo,AS Nancy,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/864769-1655928965.jpg?lm=1
917147,Mamadou Diop,25,Mauritania,Grenoble,2024,2025,44,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/917147-1741879989.jpg?lm=1
933147,Mouhamed Diop,25,Senegal,Troyes,2023,2025,78,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/933147-1658914314.png?lm=1
958487,Walid Bouabdeli,25,France,AS Nancy,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
494586,Mickaël Nadé,26,France,Saint-Étienne,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/494586-1727722979.jpg?lm=1
494586,Mickaël Nadé,24,France,Saint-Étienne,2022,2023,39,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/494586-1727722979.jpg?lm=1
650809,Shaquil Delos,26,France,Grenoble,2024,2025,45,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/650809-1632825488.jpg?lm=1
660042,Abdel Hbouch,26,France,FC Annecy,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/660042-1750009610.png?lm=1
808846,Julien Kouadio,26,France,FC Annecy,2024,2025,34,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/808846-1741877240.jpg?lm=1
355627,Sergio Akieme,27,Spain,Stade Reims,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/355627-1723835849.png?lm=1
357069,Nicolas Kocik,27,France,Le Mans FC,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
590629,Julien Boyer,27,France,US Boulogne,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/590629-1749718620.png?lm=1
796883,Ryad Hachem,27,France,Red Star FC,2024,2025,47,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/796883-1669326485.jpg?lm=1
272618,Teddy Bouriaud,28,France,AS Nancy,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/272618-1656010975.jpg?lm=1
318507,Paul Bernardoni,28,France,Amiens SC,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/318507-1738847260.jpg?lm=1
357047,Gautier Larsonneur,28,France,Saint-Étienne,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/357047-1727720726.jpg?lm=1
357047,Gautier Larsonneur,26,France,Saint-Étienne,2023,2023,32,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/357047-1727720726.jpg?lm=1
390942,Quentin Braat,28,France,Rodez AF,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/390942-1543940884.jpg?lm=1
770418,Clément Jolibois,28,France,Rodez AF,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
806494,Kemo Cissé,28,France,Red Star FC,2024,2025,40,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/806494-1669327224.jpg?lm=1
807653,Antoine Mille,28,France,Troyes,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/807653-1669302542.png?lm=1
291120,Adrien Julloux,29,France,AS Nancy,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
341396,Théo Valls,29,France,Grenoble,2023,2025,68,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/341396-1544005286.jpg?lm=1
358505,Théo Guivarch,29,France,Clermont Foot,2024,2025,29,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/358505-1741189394.jpg?lm=1
270411,Saîf-Eddine Khaoui,30,Tunisia,Red Star FC,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/270411-1679510178.jpg?lm=1
291415,Dylan Louiserre,30,France,Guingamp,2022,2025,115,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/291415-1727174130.png?lm=1
422711,Dame Gueye,30,Senegal,Le Mans FC,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/422711-1681909539.png?lm=1
590048,Edwin Quarshie,30,France,Le Mans FC,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/590048-1749551411.jpg?lm=1
792328,Damien Durand,30,France,Red Star FC,2024,2025,48,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/792328-1669327199.jpg?lm=1
290561,Alexandre Mendy,31,Guinea-Bissau,Montpellier,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/290561-1448546850.jpg?lm=1
560725,Abdoul Kader Bamba,31,France,Clermont Foot,2024,2025,22,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/560725-1741189729.jpg?lm=1
562576,Donatien Gomis,31,Senegal,Guingamp,2022,2025,83,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/562576-1727173957.png?lm=1
170962,Nicolas Saint-Ruf,33,Guadeloupe,AS Nancy,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/170962-1538129731.jpg?lm=1
170962,Nicolas Saint-Ruf,25,Guadeloupe,AS Nancy,2018,2018,21,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/170962-1538129731.jpg?lm=1
212804,Florian Tardieu,33,France,Saint-Étienne,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/212804-1727722208.jpg?lm=1
122115,Vincent Sasso,34,France,USL Dunkerque,2024,2025,45,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/122115-1548346161.jpg?lm=1
281611,Adrien Monfray,34,France,Troyes,2024,2025,40,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/281611-1604253652.jpg?lm=1
386048,Samuel Yohou,34,France,Le Mans FC,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/386048-1641905810.png?lm=1
137970,Demba Thiam,35,France,US Boulogne,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/137970-1749718494.png?lm=1
73120,Ahmed Kashi,36,Algeria,FC Annecy,2022,2025,105,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/73120-1692034792.png?lm=1
1171981,Mathys Detourbet,18,France,Troyes,2024,2025,26,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1171981-1749199277.jpg?lm=1
557614,Nathanaël Mbuku,23,DR Congo,Montpellier,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/557614-1723534254.jpg?lm=1
1049151,Dembo Sylla,23,Guinea,Red Star FC,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1049151-1669831322.jpg?lm=1
342226,Irvin Cardona,28,Malta,Saint-Étienne,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/342226-1723534120.jpg?lm=1
342226,Irvin Cardona,25,Malta,Saint-Étienne,2023,2023,19,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/342226-1723534120.jpg?lm=1
655012,Lucas Stassin,20,Belgium,Saint-Étienne,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/655012-1727721924.jpg?lm=1
954090,Rayan Lutin,22,Comoros,Amiens SC,2023,2025,49,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/954090-1741881454.jpg?lm=1
1137808,Hiroki Sekine,23,Japan,Stade Reims,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1137808-1723238645.jpg?lm=1
72422,Mamadou Samassa,35,Mali,Stade Lavallois,2023,2025,82,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/72422-1449739979.jpg?lm=1
1132634,Martial Tia,18,Mali,Stade Reims,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1132634-1756736842.jpg?lm=1
1047101,Ilhan Fakili,19,France,Clermont Foot,2024,2025,18,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1047101-1741190025.jpg?lm=1
743495,Nehemiah Fernandez,20,France,AS Nancy,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/743495-1644158325.png?lm=1
981760,Jérémy Hatchi,20,Guadeloupe,Guingamp,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
986180,Noah Raveyre,20,France,Pau FC,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/986180-1668004374.jpg?lm=1
1019950,Théo Chennahi,20,France,Montpellier,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1019950-1762885547.jpg?lm=1
1117092,Joseph Kalulu,20,France,Pau FC,2024,2025,37,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
814976,Martin Adeline,21,France,Troyes,2024,2025,36,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/814976-1723836232.png?lm=1
915842,Nolan Binet,21,France,US Boulogne,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
922685,Giovani Versini,21,France,Pau FC,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/922685-1726485886.png?lm=1
982393,Lucas Mincarelli,21,France,Montpellier,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/982393-1726265130.jpg?lm=1
982403,Zakaria Ariss,21,Morocco,SC Bastia,2024,2025,42,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/982403-1762877141.png?lm=1
1010044,Dylan Ourega,21,France,Guingamp,2024,2025,22,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1010044-1747252604.png?lm=1
1138156,Jordan Mendes,21,France,Rodez AF,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1138156-1742299746.png?lm=1
696600,Simon Ngapandouetnbu,22,Cameroon,Montpellier,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/696600-1703841208.jpg?lm=1
804884,Ibrahima Baldé,22,France,Rodez AF,2024,2025,45,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/804884-1662834313.png?lm=1
744932,Gautier Ott,23,France,Guingamp,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/744932-1725617498.png?lm=1
830649,Mattéo Veillon,23,France,FC Annecy,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/830649-1620902206.jpg?lm=1
921852,Jovany Ikanga,23,France,Red Star FC,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/921852-1669327448.jpg?lm=1
707222,Enzo Bardeli,24,France,USL Dunkerque,2023,2025,83,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/707222-1705317812.jpg?lm=1
707222,Enzo Bardeli,20,France,USL Dunkerque,2021,2021,7,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/707222-1705317812.jpg?lm=1
862606,Nesta Elphege,24,France,Grenoble,2024,2025,22,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/862606-1684140591.jpg?lm=1
371143,Milan Robin,25,France,Le Mans FC,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/371143-1691421470.png?lm=1
434226,Darly N'Landu,25,France,Guingamp,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/434226-1595969935.jpg?lm=1
579263,Augustine Boakye,25,Ghana,Saint-Étienne,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/579263-1727722384.jpg?lm=1
640488,Félix Tomi,25,France,SC Bastia,2022,2025,56,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/640488-1762881175.png?lm=1
917822,Siad Gourville,25,France,US Boulogne,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/917822-1750009631.png?lm=1
467151,Mahmoud Jaber,26,Israel,Saint-Étienne,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/467151-1695404925.jpg?lm=1
471583,Corentin Fatou,26,France,US Boulogne,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/471583-1749326851.png?lm=1
543720,Evans Jean-Lambert,26,France,Rodez AF,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/543720-1570176733.jpg?lm=1
591911,Stone Mambo,26,France,Grenoble,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/591911-1632292979.jpg?lm=1
627163,Mounaïm El Idrissy,26,France,Troyes,2024,2025,24,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/627163-1704364870.jpg?lm=1
694549,Sam Sanna,26,France,Stade Lavallois,2022,2025,100,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/694549-1669830942.jpg?lm=1
612143,Kylian Kaïboue,27,France,Amiens SC,2023,2025,70,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/612143-1556009485.jpg?lm=1
800249,Loïc Socka Bongué,27,France,Clermont Foot,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/800249-1727608179.jpg?lm=1
903161,Amine Hemia,27,France,Guingamp,2024,2025,39,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/903161-1727172886.png?lm=1
976861,Merwan Ifnaoui,27,France,Troyes,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/976861-1678227792.jpg?lm=1
594992,Alpha Sissoko,28,France,Guingamp,2024,2025,41,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/594992-1727173937.png?lm=1
666744,Alexandre Lauray,28,France,Le Mans FC,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/666744-1606581383.png?lm=1
689146,Thibault Rambaud,28,France,FC Annecy,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/689146-1750010258.png?lm=1
344575,Antonin Bobichon,30,France,Pau FC,2024,2025,28,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/344575-1626346422.jpg?lm=1
592358,Victor Lobry,30,France,Amiens SC,2024,2025,28,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/592358-1592234087.png?lm=1
660499,Sonny Duflos,30,France,US Boulogne,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/660499-1749718641.png?lm=1
412092,Gaëtan Paquiez,31,France,Grenoble,2022,2025,94,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/412092-1544005171.jpg?lm=1
127182,Thomas Monconduit,34,France,Amiens SC,2024,2025,22,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/127182-1727722128.jpg?lm=1
127182,Thomas Monconduit,25,France,Amiens SC,2016,2016,36,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/127182-1727722128.jpg?lm=1
412086,Cyril Mandouki,34,Martinique,Stade Lavallois,2025,2025,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/412086-1725479737.jpg?lm=1
51540,Henri Saivet,35,Senegal,Clermont Foot,2024,2025,38,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/51540-1741190812.jpg?lm=1
412085,Malik Tchokounté,37,France,Stade Lavallois,2023,2025,78,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/412085-1641907669.png?lm=1
427572,Zuriko Davitashvili,24,Georgia,Saint-Étienne,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/427572-1727721934.jpg?lm=1
804885,Martin Expérience,26,Haiti,AS Nancy,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/804885-1692806194.png?lm=1
483460,Akim Abdallah,28,Comoros,Guingamp,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/483460-1666195745.JPG?lm=1
409153,Teddy Teuma,32,Malta,Stade Reims,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/409153-1723821029.png?lm=1
1108145,Cheick Oumar Konaté,21,Mali,Clermont Foot,2024,2025,42,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1108145-1741190396.jpg?lm=1
861221,Ebenezer Annan,23,Ghana,Saint-Étienne,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/861221-1754563095.jpg?lm=1
1079183,Ibrahim Coulibaly,19,France,Clermont Foot,2024,2025,16,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1079183-1679524762.jpg?lm=1
1172908,Amine Chabane,19,Morocco,Amiens SC,2023,2025,24,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1172908-1741880548.jpg?lm=1
1183575,Pape Diong,19,Senegal,USL Dunkerque,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1183575-1732576103.png?lm=1
1284766,Quentin Paris,19,France,FC Annecy,2024,2025,27,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1284766-1762885075.jpg?lm=1
1099652,Patrick Ouotro,20,Cote d'Ivoire,AS Nancy,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1099652-1735775191.jpg?lm=1
1130445,Abdoul Koné,20,France,Stade Reims,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1130445-1723838146.png?lm=1
1016807,Neil Glossoa,21,France,Pau FC,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
855098,Nolan Galves,22,France,Rodez AF,2024,2025,43,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/855098-1741881355.jpg?lm=1
917817,Tom Pouilly,22,France,Pau FC,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/917817-1754329723.jpg?lm=1
1074926,Alex Daho,22,France,USL Dunkerque,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
744936,Matthéo Xantippe,23,France,Grenoble,2023,2025,43,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/744936-1688234282.jpg?lm=1
768439,Daylam Meddah,23,France,Pau FC,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/768439-1711574716.jpg?lm=1
1066904,Jaurès Assoumou,23,Cote d'Ivoire,Troyes,2023,2025,57,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1066904-1741880112.jpg?lm=1
484992,Aïmen Moueffek,24,Morocco,Saint-Étienne,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/484992-1727722286.jpg?lm=1
484992,Aïmen Moueffek,22,Morocco,Saint-Étienne,2022,2023,57,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/484992-1727722286.jpg?lm=1
656096,Nathan Zohoré,24,France,US Boulogne,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/656096-1749718387.png?lm=1
804859,Paul Venot,24,France,FC Annecy,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
858935,Adrien Pinot,24,France,US Boulogne,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/858935-1749718245.png?lm=1
627463,Thibaut Vargas,25,France,Stade Lavallois,2023,2025,84,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/627463-1656350459.jpg?lm=1
651979,Anthony Roncaglia,25,France,SC Bastia,2021,2025,99,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/651979-1762880903.png?lm=1
863038,Tom Meynadier,25,France,SC Bastia,2023,2025,51,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/863038-1762881252.png?lm=1
344591,Gaëtan Poussin,26,France,Red Star FC,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/344591-1732367977.jpg?lm=1
629585,Kalidou Sidibé,26,Mali,Guingamp,2024,2025,43,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/629585-1727174170.png?lm=1
639225,Amine El Farissi,26,France,US Boulogne,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
801069,Jimmy Evans,26,Nigeria,AS Nancy,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
324798,Bradley Danger,27,France,Red Star FC,2024,2025,26,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/324798-1666197595.JPG?lm=1
324800,Alec Georgen,27,France,USL Dunkerque,2024,2025,45,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/324800-1694079635.jpg?lm=1
579205,Clément Billemaz,27,France,FC Annecy,2022,2025,89,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/579205-1694105201.png?lm=1
344382,Harold Voyer,28,Martinique,Le Mans FC,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/344382-1656068347.jpg?lm=1
273455,Felipe Abner,29,Brazil,USL Dunkerque,2024,2025,42,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/273455-1709823691.png?lm=1
588645,Dumè Guidi,29,France,SC Bastia,2024,2025,32,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/588645-1762880552.png?lm=1
588645,Dumè Guidi,26,France,SC Bastia,2021,2022,53,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/588645-1762880552.png?lm=1
190338,Anthony Briançon,30,France,Pau FC,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/190338-1727722993.jpg?lm=1
341942,Erwin Koffi,30,France,Guingamp,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/341942-1734753021.png?lm=1
781808,Julien Maggiotti,30,France,Stade Lavallois,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/781808-1737651074.png?lm=1
781808,Julien Maggiotti,26,France,Stade Lavallois,2022,2022,18,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/781808-1737651074.png?lm=1
242716,Enzo Basilio,31,France,AS Nancy,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/242716-1727173344.png?lm=1
170477,Pierre Lemonnier,32,France,Red Star FC,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/170477-1727173688.png?lm=1
201737,Christopher Jullien,32,Guadeloupe,Montpellier,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/201737-1702665335.JPG?lm=1
351843,Yoann Salmier,32,French Guiana,Clermont Foot,2024,2025,25,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/351843-1741190387.jpg?lm=1
386057,Julien Laporte,32,France,Montpellier,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/386057-1583422584.jpg?lm=1
127156,Téji Savanier,33,France,Montpellier,2025,2025,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/127156-1702663364.JPG?lm=1
855056,Taïryk Arconte,21,Guadeloupe,Pau FC,2024,2025,40,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/855056-1629979186.jpg?lm=1
1151929,Gessime Yassine,19,Morocco,USL Dunkerque,2023,2025,59,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1151929-1715877709.jpg?lm=1
1305235,Josué Tiendrébéogo,22,Burkina Faso,FC Annecy,2024,2025,37,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1305235-1741878704.jpg?lm=1
